VehicleID;Distanza percorsa (m);Tempo di percorrenza (s);Tempo di attesa (s);Velocita media (m/s);Emissioni di CO2 (g);Emissioni di CO (g);Emissioni di HC (g);Emissioni di PMx (g);Emissioni di NOx (g);Consumo di carburante (g);Consumo elettrico (Wh);Emissione di rumore (dBA)
vehicle24;1535.57149640658;253.0;74.0;6.06945255496672;531.9262556862626;0.11198362975409477;0.022231342967271132;0.12404905403670545;1.6395847685145977;170.94532965671664;0.0;10796.078156100888
vehicle25;765.3975106020891;113.0;43.0;6.773429297363621;300.8226982453689;0.0890342359395403;0.035647448231636805;0.08208069254721839;1.707390612967828;96.67446539941768;0.0;6844.900130578758
vehicle26;2028.7169750205348;278.0;80.0;7.297543075613435;496.662552840898;2.550261005816489;0.014746381605918573;0.0448268951159027;0.08389352502236393;161.03205887458554;0.0;16810.24258979378
vehicle27;1357.5124966514595;187.0;60.0;7.259425115783206;425.7252409348794;3.974102613069815;0.0412022971995798;0.030513083704152535;0.09666436509163918;138.0103095837467;0.0;11371.640051046277
vehicle28;1712.6325429363383;150.0;11.0;11.417550286242255;362.3073280180521;1.242020303974314;0.011960177701398197;0.03875938632155634;0.1025861233196261;117.45343126787145;0.0;8931.16260471553
vehicle29;1080.6189638434894;160.0;42.0;6.753868524021809;313.51816000529465;1.7705969340591146;0.011756472139017322;0.022990277545348558;0.10259933599583235;101.63760104123247;0.0;7153.901900908826
vehicle30;916.9927731503616;64.0;0.0;14.3280120804744;194.42041588170582;1.6724634627410089;0.12719030072219142;0.0287081763636431;0.34896597959037;63.033776820617206;0.0;4196.935080494036
vehicle31;1238.4604173915225;217.0;62.0;5.707190863555403;472.8690696718095;1.8160695826554127;0.012049645909170688;0.025849453041526638;0.1606365615807498;153.2977817686579;0.0;12949.127517306104
vehicle32;609.6141429424586;68.0;15.0;8.964913866800861;188.40546595560434;1.2656857322777684;0.008392001573312841;0.013028596667564419;0.06698531705103275;61.07841507862526;0.0;4237.118637210186
vehicle33;1542.2313985647115;265.0;89.0;5.819741126659289;547.0333787798673;1.257826581087418;0.01454483272830157;0.029357283818647596;0.1642413245984115;177.34231612890508;0.0;15845.629375472978
vehicle34;769.9536831985458;180.0;91.0;4.277520462214143;226.8229724274595;1.243313170293024;0.008254907063972647;0.016928865712494898;0.07577155628191636;73.53258498709825;0.0;5378.00600028283
vehicle35;1550.688095575555;228.0;70.0;6.801263577085768;541.079341611517;6.313010822603486;0.1365968391699249;0.024648400094451312;0.4079209045494591;175.13806543406284;0.0;13825.485129603136
vehicle36;1383.3264073554662;392.0;209.0;3.528893896314965;508.64261400611844;0.2028307266043931;0.0543420040273994;0.028703431529676773;0.9661318932633897;163.46741233378975;0.0;10514.786924541093
vehicle37;1858.082081947527;261.0;100.0;7.119088436580563;610.7859808854747;5.226801815025782;0.057915806626382474;0.049445069463329494;0.15184868772650892;198.00670701262098;0.0;15865.60616615262
vehicle38;753.1154877497328;71.0;8.0;10.607260390841306;208.86206543668024;0.032474040164195805;0.005888743761809832;0.016056372530646516;1.1741863512910273;67.12130352349449;0.0;4053.8507460745855
vehicle39;765.3351614304847;190.0;104.0;4.028079797002551;249.8641067279766;1.648156210855581;0.010905978459639178;0.01297930217407101;0.0842885802300247;80.87622761231515;0.0;5144.282209503801
vehicle40;1087.4362070929;126.0;22.0;8.63044608803889;357.96428492160175;0.12342293265160251;0.03626801888845923;0.019774775629647377;0.7802723042093858;115.0438278119775;0.0;6420.2580483286965
vehicle41;1056.3215498255158;148.0;39.0;7.137307769091323;372.47760978952874;1.2217400440464974;0.011776341186340716;0.020282616802374292;0.10544466353853202;120.74830803212257;0.0;9024.33414814137
vehicle42;589.9882255676662;64.0;4.0;9.218566024494784;146.82124782945462;1.1007888294256634;0.006293261042774606;0.013637153315985324;0.020788774840551957;47.60337559211985;0.0;3971.6399473366273
vehicle43;896.0178639412595;176.0;59.0;5.091010590575338;372.8978425468101;0.20901164049486365;0.04262660216769535;0.1498093579917274;1.40663413319365;119.8365885163087;0.0;7062.765087072532
vehicle44;607.7742037498001;103.0;31.0;5.900720424755341;242.1824701978863;0.04858389779932572;0.009159923648334007;0.05289546893360118;0.7261683672971134;77.82895688450176;0.0;4366.886879054725
vehicle45;2205.1593167417095;297.0;117.0;7.424778844248181;600.7915719202019;0.11111059733307695;0.025060498065884725;0.1537669847190963;2.205662520353667;193.08184681223042;0.0;11510.657084446475
vehicle46;927.8523664632335;191.0;82.0;4.857865793001222;370.40501723589364;2.038607719985805;0.011540805122267527;0.019998090100597346;0.06021727842338143;120.0948200288159;0.0;11297.223125812763
vehicle47;1233.9032241862567;191.0;73.0;6.460226304640087;263.01586343957683;2.2138285105673456;0.012705421874787657;0.025468794104520725;0.039638931190801086;85.1385619169278;0.0;7427.398099806483
vehicle48;1356.492003528069;177.0;35.0;7.663796630102085;374.0894405631665;1.6324989497681093;0.010862084573022499;0.027566476704262745;0.1294410461171071;121.27502189598495;0.0;10776.250076351167
vehicle49;1734.3971184923716;205.0;47.0;8.460473748743276;464.58164258986056;0.09482063294534412;0.0213856622320055;0.12462836888894682;1.5841977107259635;149.30839144096635;0.0;10003.642698588234
vehicle50;768.9345385393498;147.0;68.0;5.230847200947958;0.0;0.0;0.0;0.021167867466867493;0.0;0.0;238.12671901279424;4960.822598611855
vehicle51;593.7724207279139;88.0;22.0;6.747413871908112;259.899478289997;0.1061829604533599;0.027454463247794637;0.01207385471519346;0.5595178199474203;83.52611918968972;0.0;5343.0652838747355
vehicle52;911.2704263389929;149.0;39.0;6.115908901603979;438.6847586387397;0.17102749225037042;0.04566604320243467;0.016007038897628414;0.9079490591186816;140.98504200686196;0.0;8991.569959045595
vehicle53;574.2037373032473;107.0;52.0;5.366390068254647;257.10133324938334;0.8341959174915151;0.008516630496949184;0.012085103252954489;0.07221982459146503;83.34837083091737;0.0;6405.381261597556
vehicle54;1058.4953246803052;284.0;171.0;3.7270962136630463;370.2529616552802;4.525609156882319;0.04195728178233748;0.03201144280116319;0.0770824649113243;120.0231037444402;0.0;6881.993211558671
vehicle55;760.2497059719569;63.0;0.0;12.067455650348522;221.3796205545359;1.929970624036586;0.012790162148680454;0.016213534734552938;0.07844546352638376;71.76764248888541;0.0;4069.729559032392
vehicle56;1072.2200592051643;111.0;26.0;9.659640173019499;272.9054164392613;2.6028268883630195;0.17905724190514807;0.030726980762819184;0.45619015563669796;88.47433196490712;0.0;5499.398494581996
vehicle57;1061.7615360354755;102.0;14.0;10.409426823877212;254.03571797056955;0.9133308081864557;0.008837105754108157;0.022420246882735063;0.07303218828980848;82.24052432892104;0.0;6431.258019961428
vehicle58;1242.3645361222846;257.0;139.0;4.834103253394104;453.7102895648038;4.476935650635556;0.298080923715937;0.04304417146779623;0.727829281919833;147.08619312170623;0.0;7210.728842808082
vehicle59;276.4641919214798;22.0;0.0;12.566554178249083;65.28895496706284;0.011407699566685017;0.0026754464806130643;0.016982092483494787;0.24482195330422588;20.98259025193399;0.0;1425.3209773569833
vehicle60;1703.1074490068663;164.0;19.0;10.38480151833455;434.03998166135784;0.07291346123444276;0.014299691464005464;0.039984674827044646;2.4179885257931915;139.4840315203196;0.0;9196.461493205024
vehicle61;1222.6843274156442;226.0;82.0;5.410107643432054;461.2596753943823;0.09556618959682656;0.0194209704549735;0.108056915603752;1.4853118012043776;148.23577371585682;0.0;8543.992815732516
vehicle62;1556.0351655188438;348.0;183.0;4.471365418157597;897.8181823991353;5.683432163258372;0.614287015322012;0.059091677212254355;1.4318389597968064;291.08434949992983;0.0;20596.26623845728
vehicle63;1076.4675528940627;186.0;75.0;5.787459961796036;328.41732130468824;0.12205665295911818;0.034211378420174576;0.020879956002179463;0.636290125224416;105.54689320570688;0.0;6835.792700819669
vehicle64;273.85591045661374;30.0;0.0;9.128530348553792;57.88024469226124;0.4823316825518593;0.0027629889941232595;0.005202195772331697;0.009008446784952107;18.73602987301826;0.0;1860.5867845011373
vehicle65;1544.9175759037919;276.0;85.0;5.597527448926782;613.2815671896822;2.218661301954059;0.014723705435460728;0.034057245926364346;0.21134184300609646;198.81827798887733;0.0;16459.607106018735
vehicle66;1219.2040144503967;226.0;72.0;5.3947080285415785;448.74482104677963;0.16738675198022882;0.047028439271660796;0.02271346741013235;0.8304582267004529;144.2187159177234;0.0;9170.852966834624
vehicle67;912.5277528009848;137.0;32.0;6.660786516795509;337.24374575962673;1.638946712994518;0.010874434125610948;0.020486351786867717;0.11698705541891577;109.32999969863874;0.0;8290.211118997784
vehicle68;1219.5716736337856;198.0;82.0;6.159452897140332;452.39240059798175;0.09218811039824483;0.019730629002631124;0.028794739240116676;2.6873083839398206;145.38139719643556;0.0;11910.128397297662
vehicle69;1195.8087331646668;257.0;130.0;4.652952269123217;528.1424233994607;3.5573029441710085;0.019961772092246748;0.02355854570461564;0.08327446058775563;171.23669546797873;0.0;15215.024303088632
vehicle70;1239.5746940114825;232.0;84.0;5.342994370739149;428.44699385181036;0.8378141261506743;0.14090443994759907;0.03366139809155026;0.12264399182567962;137.88995328760925;0.0;13828.696891822043
vehicle71;1549.8561027885594;210.0;57.0;7.380267156135997;543.4691622101813;3.455763159384446;0.3582842308425741;0.047258809258296994;0.871759953274818;176.19681182630956;0.0;12789.430739737154
vehicle72;756.9237287802587;113.0;42.0;6.698440077701404;247.71311844204934;0.0483216491520914;0.010309586667738043;0.061301171321391824;0.8396226335256053;79.60888969110715;0.0;4411.346977846463
vehicle73;595.2861400064896;149.0;78.0;3.9952089933321453;283.6056241672896;1.4597240839838854;0.008214460163143884;0.012132958843194775;0.04751370271554346;91.95212411876562;0.0;8724.45528410764
vehicle74;768.9940479258942;81.0;3.0;9.493753678097459;201.5717706092692;0.6978223864006339;0.006505057876573514;0.015183070022105737;0.06073077993841668;65.25443990663268;0.0;4795.409508827923
vehicle75;1552.5184048359365;240.0;59.0;6.468826686816402;605.8559947185487;3.0224392146335837;0.020069621052170514;0.03611814803152778;0.2067108044896052;196.4098783908158;0.0;14465.684334229534
vehicle76;597.7560380074016;54.0;0.0;11.069556259396325;159.6389330198618;1.651858671578147;0.042534670262874934;0.022595234858254133;0.10756293166557522;51.75712955314705;0.0;3436.1221343702887
vehicle77;1244.8228834007616;445.0;282.0;2.797354794159015;400.2912382713165;0.4584327888166323;0.04784276648849335;0.02457467408468679;0.020688007458496308;128.78934839343694;0.0;9590.296219255491
vehicle78;1045.3939078628282;174.0;64.0;6.008010964728897;345.2067327111369;1.118715915876882;0.00747087953249378;0.0231105089359012;0.12225724919824471;111.9121357714918;0.0;10384.531882541358
vehicle79;1241.5393341690524;130.0;17.0;9.550302570531173;388.56007505694015;2.952709826750269;0.25350997597375785;0.03904448279603233;0.6447873239391447;125.97253625187932;0.0;8142.8014507847165
vehicle80;1885.8552937069162;143.0;0.0;13.187799256691722;343.57587382879683;2.5531917641607347;0.22364587214136725;0.04952839093829067;0.6052979294213701;111.39254276541934;0.0;9223.59488562378
vehicle81;1254.0487193314002;269.0;146.0;4.661891149930856;404.0038488098473;0.13930223528563276;0.040864785180777026;0.021794727010541835;0.8278557021680312;129.84008955005712;0.0;7607.610222326326
vehicle82;734.6514637091198;125.0;47.0;5.877211709672958;236.0370954326193;2.3106421538857913;0.013060059937511104;0.016876576921025344;0.02893370730027638;76.52872994852447;0.0;4775.535499980662
vehicle83;923.8810090247159;233.0;110.0;3.9651545451704546;571.0930912809268;0.4376825926884876;0.09510909678704248;0.2358300205137014;2.285624913403379;183.51811321845813;0.0;13687.763139888832
vehicle84;1074.0940203438756;191.0;71.0;5.623528902323956;392.31322787717636;3.239486634585274;0.25311704559424325;0.03505155744272272;0.6176062279245809;127.18368666126342;0.0;7274.383550598325
vehicle85;1228.0153420398608;241.0;103.0;5.095499344563738;582.7291225974067;0.2627577543854837;0.0630370680947682;0.02129481177792769;1.2743997241017533;187.27485351374898;0.0;14342.64895011387
vehicle86;766.4080229216221;204.0;113.0;3.7569020731452065;259.03833361564955;1.8847317488658164;0.1655652907463909;0.022793536331394876;0.40339574600165695;83.97809841224382;0.0;5304.4310775322165
vehicle87;1044.4123851385586;112.0;5.0;9.325110581594274;280.65781013714087;2.9263143741195963;0.01649283834879602;0.019414357535068316;0.034897232965808274;90.99571101075507;0.0;6973.075889021724
vehicle88;2045.2680866266467;257.0;88.0;7.958241582204851;748.9990191253817;6.180040690493294;0.5036323482219737;0.06729229474574427;1.2342950210796177;242.8280810823227;0.0;15812.104089069846
vehicle89;612.4289284808033;73.0;23.0;8.38943737644936;176.330901380279;0.07967111540320342;0.01908639107786381;0.013341013991403335;0.4083860986085201;56.66748573943701;0.0;4498.879234918577
vehicle90;1043.0922979982795;151.0;39.0;6.907896013233639;325.53096715655204;0.12972545328172072;0.03449428592552443;0.023557121791763273;0.6339246858518753;104.61804863607829;0.0;6818.028762116124
vehicle91;1057.5464835287364;411.0;268.0;2.573105799339991;732.4006897062235;0.4301577969786963;0.08678631355993131;0.024236921214051833;1.6924441040517388;235.3674414258366;0.0;23694.650338398667
vehicle92;739.0100955961113;119.0;48.0;6.210168870555558;252.33819828719035;1.1074590677572673;0.009154844668294871;0.014285903255581385;0.07041871138337365;81.79760576993142;0.0;4447.095669859339
vehicle93;772.5039526768543;121.0;42.0;6.384330187412019;191.4253666787187;0.6135982792175931;0.005954175168288722;0.016869964733976187;0.056840402992340104;62.056512639999866;0.0;4824.049116197464
vehicle94;596.0397840866992;63.0;6.0;9.46094895375713;209.55294186177986;0.04014508375222575;0.008897688155265204;0.050403204950692185;0.7542028609176683;67.34529159978827;0.0;3954.02993701472
vehicle95;748.2881517958043;53.0;0.0;14.118644373505742;225.15025926081245;0.04488581584608119;0.01885716379706957;0.06006292408982269;1.3283808021076284;72.35867907173484;0.0;3506.303517212086
vehicle96;1559.0564915984828;264.0;83.0;5.905517013630616;515.6265162495177;1.2702869059081983;0.014607519395637755;0.027243842549737423;0.1588946816524362;166.93414062990232;0.0;15798.94661257598
vehicle97;885.4375127572416;121.0;18.0;7.317665394687947;244.29377330319326;1.4893728615041677;0.009856726603093766;0.016054960385663043;0.08071496825620783;79.19613966625525;0.0;6300.692270385864
vehicle98;1377.5271574676656;160.0;39.0;8.60954473417291;383.9206000845526;0.07578369997123906;0.016754317690678713;0.10003092284792349;1.3062990443361213;123.38423396204269;0.0;7672.303932287864
vehicle99;759.015374204227;141.0;60.0;5.383087760313667;339.75992723091457;2.7966224490604334;0.06374403544582662;0.02954376141107372;0.2462804591837547;110.15324140165615;0.0;8418.567003253405
vehicle100;1088.7785560212756;200.0;95.0;5.443892780106378;248.34856737966808;1.6859421989894572;0.15973464459805842;0.027761762925869522;0.4040896892812975;80.51353339098347;0.0;6505.28912534906
vehicle101;911.1253831746191;139.0;48.0;6.5548588717598495;369.97921399061545;2.5886057496826607;0.2459591713231583;0.028160539821647353;0.5885700666234728;119.94440836945469;0.0;8422.88483300485
vehicle102;1254.8334416322377;135.0;28.0;9.295062530609169;383.73840322975866;0.07756130871711235;0.018124842233673052;0.09786617983684796;1.4076587443756463;123.32680257790287;0.0;8406.869650673534
vehicle103;579.4802757609104;123.0;64.0;4.711221754153743;278.3828802431167;1.1157815591727083;0.007427033133923107;0.015034896701746956;0.10160032130637008;90.24868187297425;0.0;7291.007119018292
vehicle104;1224.7032696732265;154.0;25.0;7.95261863424173;353.2796604265932;0.08396276814940692;0.019152960556362186;0.09537600184656482;1.1444317696581685;113.53933782387523;0.0;9394.673680693819
vehicle105;1720.8028836777678;206.0;48.0;8.353412056688192;452.0521087307405;1.2628808952881891;0.01361830406778848;0.03631769500268702;0.13124492093944592;146.55065033596668;0.0;12660.629302800555
vehicle106;1885.8156582061538;326.0;102.0;5.784710607994337;710.2240484250958;0.32756597499168694;0.07815585043249478;0.033867169430208066;1.4820511421936016;228.24761468022686;0.0;19431.63299286405
vehicle107;760.5886960456617;109.0;40.0;6.977877945373042;255.77382369198844;0.0855025574812737;0.03333998376304912;0.0738618368443038;1.4091566642897517;82.19702804183225;0.0;6608.789637999063
vehicle108;1060.9453235902079;182.0;76.0;5.8293699098363065;385.86882921646884;0.1390688292245589;0.03950552903997533;0.021642851296089317;0.8444360153796846;124.01130790282019;0.0;6581.233053308757
vehicle109;1523.6345580032425;235.0;86.0;6.483551310652096;460.8232581666565;5.33766629724401;0.12340966651016544;0.057395441782213716;0.27533379561055304;149.40321352244857;0.0;9226.297491843026
vehicle110;772.098677204306;174.0;69.0;4.4373487195649775;343.1236438565175;1.7924540739403427;0.024953729513104744;0.018947952999417338;0.08592905281399867;111.23897787303332;0.0;10232.888869821458
vehicle111;1373.4220823179696;142.0;26.0;9.67198649519697;361.87462537369794;2.2959952554814196;0.015273337124829695;0.029056870853654108;0.12887023749433876;117.31490928383643;0.0;8884.987264752333
vehicle112;1542.5735633619065;250.0;89.0;6.170294253447626;571.2958102601327;1.5942605836122918;0.01715194231320519;0.02871587488775333;0.17148384289607946;184.9539955126271;0.0;15085.456579766127
vehicle113;1559.534204849364;275.0;109.0;5.671033472179506;769.2677109755313;0.4841199619250035;0.10324349246583003;0.3001042014505871;3.028831183965121;247.20944842306548;0.0;16481.867642021465
vehicle114;919.1815659252134;150.0;38.0;6.127877106168089;346.4709068200834;0.08784349750964013;0.01948152423212964;0.08883753399542264;1.117446323600362;111.35033704435708;0.0;8993.395743153496
vehicle115;611.3487415067216;62.0;2.0;9.860463572689058;143.8745653549513;0.03197984172228345;0.0074165483898376485;0.041607569606603556;0.46828031036034057;46.23967503001327;0.0;3695.6176481671646
vehicle116;1860.6373483758084;197.0;23.0;9.444859636425424;555.1007469702953;3.5105603993936763;0.02327712190602034;0.039684806979763614;0.19225784196262596;179.9557593300885;0.0;12302.629640376
vehicle117;1375.3467666374213;114.0;5.0;12.064445321380889;379.3534493722906;0.05678509960278452;0.009794909275990022;0.025661164208518748;2.126708794447298;121.91235465245404;0.0;7328.124264830599
vehicle118;1222.9309717558785;181.0;54.0;6.756524705833583;366.8215099648359;1.4113638757401707;0.012180237147772355;0.02112395858340361;0.10538964844731616;118.91035326087157;0.0;7982.401354493066
vehicle119;1089.7672231644642;186.0;62.0;5.858963565400345;0.0;0.0;0.0;0.01757722724608645;0.0;0.0;674.2371341694542;11231.481618385427
vehicle120;1092.0205807093837;185.0;74.0;5.902813949780453;411.8564973159918;0.08602163374318368;0.018938460775631553;0.02736610307413316;2.478546271326151;132.3541179113629;0.0;11086.884763565582
vehicle121;1392.8563042973778;189.0;62.0;7.369610075647502;303.41409822676724;3.3107745277541483;0.018671750361162167;0.023862817645293233;0.03606431690031384;98.3738923656012;0.0;8009.468139339013
vehicle122;1227.7953930795884;170.0;59.0;7.222325841644637;345.6450355660564;2.1815015769632633;0.014519337848572629;0.029561036979217723;0.11569110849268939;112.05274960585609;0.0;6903.250638336176
vehicle123;1230.9186621965996;131.0;7.0;9.396325665622898;314.831113737838;0.05630032810699979;0.010491421866522998;0.025685823745159854;1.6787371927079962;101.1751291688174;0.0;7628.489778374754
vehicle124;1063.7701169288791;112.0;12.0;9.497947472579279;268.3259350767803;0.8954137674272071;0.008647993405822393;0.02029884567539842;0.07592247285970749;86.98555087510978;0.0;6972.316488582157
vehicle125;1547.0455839558945;183.0;33.0;8.453801005223466;401.5965592411147;0.07358319745493354;0.014153528656474217;0.035692452650914155;2.1771023660708706;129.05789410104094;0.0;9359.756642070452
vehicle126;1237.8474888673345;302.0;139.0;4.098832744593823;429.4064798960374;0.0887772455574699;0.015353346078594695;0.02861065953438881;2.191568088798777;137.9968069399246;0.0;9706.783294980845
vehicle127;923.358238533363;188.0;80.0;4.911479992198739;249.22618988605646;2.29517180950971;0.012960553126072348;0.016970859360353203;0.03435183709948603;80.67657100330672;0.0;6366.6611756723805
vehicle128;1550.4030105232655;212.0;78.0;7.313221747751252;630.7980984382627;0.1803690883833245;0.07064852944518307;0.16662320212793214;3.616635074477228;202.71927566725836;0.0;12962.324688002987
vehicle129;1381.908318196644;155.0;22.0;8.915537536752542;429.6759307951571;0.07871236251907303;0.016410619718763873;0.09939988996444668;1.4702870706815345;138.08516728668184;0.0;8336.877632310741
vehicle130;1386.303981703501;234.0;84.0;5.924375990185902;486.184214159529;2.8259682224109044;0.08620011495044175;0.04277244523605408;0.3630908210857687;157.62571724110543;0.0;13978.462319608114
vehicle131;911.9277977757002;85.0;5.0;10.728562326772945;226.78451549596718;1.5221140437343714;0.01011251712548289;0.019290968143120618;0.07744782758534838;73.52012789890763;0.0;5061.96103561454
vehicle132;742.9216275470526;101.0;20.0;7.355659678683689;270.43252952346495;1.5752783249482438;0.01042676422650157;0.016015181236548257;0.0931298612009212;87.67030343835349;0.0;6174.9311589840145
vehicle133;1382.1005240094055;223.0;68.0;6.197760197351594;430.79737022690045;0.17089533088343883;0.04600356377095385;0.027418379167948644;0.7937994034244389;138.44917894487259;0.0;9468.46698428017
vehicle134;1868.1648687726472;237.0;62.0;7.882552188914123;456.3793693426038;0.18512121200561854;0.04853721347091551;0.039052080951936935;0.9297680679974295;146.66857147072162;0.0;10850.206008055937
vehicle135;1228.0306365478496;104.0;0.0;11.80798688988317;388.3515364794609;0.06508944495989165;0.013896335060240907;0.08812753135813113;1.4480141144798746;124.80442365107821;0.0;6681.0152253006945
vehicle136;1225.9015100748509;130.0;18.0;9.43001161596039;349.1243767960182;0.06424860694870319;0.012844492714392895;0.02859564916816943;1.9755154309134009;112.19543154917788;0.0;8086.401177130849
vehicle137;580.6831638073284;56.0;0.0;10.369342210845149;167.89219400294266;0.09177962032128688;0.0195491827613751;0.0710337652212126;0.632838144422938;53.95469682190482;0.0;3527.2116571719075
vehicle138;1895.4620134746417;171.0;7.0;11.08457317821428;419.2352220232617;1.6166164795576161;0.014523329055987607;0.03478937727033827;0.11581406112035497;135.90399102104405;0.0;10404.896828290312
vehicle139;1071.5034107867357;276.0;150.0;3.8822587347345494;371.9833709388002;2.539273739299233;0.2390827434421433;0.033768917500317186;0.5790658913325268;120.59291401530469;0.0;7633.335054403955
vehicle140;1375.150578450919;122.0;8.0;11.271726052876385;288.45484114673076;1.83798089742839;0.012259128334349195;0.02762201876120251;0.10145333629816723;93.51314532937921;0.0;7729.322117848311
vehicle141;1051.3154214766978;122.0;15.0;8.617339520300801;344.94359635618525;0.140758941706152;0.03674117488700629;0.02290078314481693;0.6964812870962027;110.85676758349847;0.0;7528.884926735192
vehicle142;1043.5423695074717;147.0;51.0;7.098927683724297;366.47992699228644;0.15705472767183476;0.03904807589129507;0.017473112837275737;0.818538300469893;117.77791848116381;0.0;8938.83826007546
vehicle143;1082.9799746481926;165.0;68.0;6.563514997867834;277.756449703056;0.04857078694003886;0.009320019411433204;0.025290719277080945;1.5127166584371217;89.26043545150492;0.0;6105.537241271506
vehicle144;760.7138883238475;161.0;74.0;4.724930983377935;325.6696195502465;0.6753076412065876;0.008676705717518796;0.016114503443593546;0.09647815318395282;105.58115576588526;0.0;9507.402445263948
