VehicleID;Distanza percorsa (m);Tempo di percorrenza (s);Tempo di attesa (s);Velocita media (m/s);Emissioni di CO2 (g);Emissioni di CO (g);Emissioni di HC (g);Emissioni di PMx (g);Emissioni di NOx (g);Consumo di carburante (g);Consumo elettrico (Wh);Emissione di rumore (dBA)
vehicle26;899.9888080504181;126.0;26.0;7.142768317860462;344.33969437638547;0.14485814019519452;0.03681132622577833;0.018777410734146394;0.7028129934022995;110.6626619441428;0.0;7658.825540507155
vehicle27;884.813172785404;103.0;17.0;8.59041915325635;193.29938702510321;0.22968585735543118;0.023900234244437782;0.01692544239152551;0.010670927154778685;62.18956234427676;0.0;6365.410295292524
vehicle28;1397.7205130572409;128.0;11.0;10.919691508259694;322.0535307827208;1.1880759565319885;0.011023929246223635;0.02679854943869383;0.08946151502860089;104.40194575959397;0.0;8103.435062888086
vehicle29;1083.4941226553544;103.0;6.0;10.519360414129654;225.42840356685977;0.7046751585074279;0.00692596796021373;0.019588924138942275;0.06551756626694613;73.07954680437176;0.0;6477.131697421185
vehicle30;890.9841847360824;129.0;24.0;6.906854145240949;358.42757430803147;0.0964494011184797;0.03480678345863045;0.0876824140697925;1.8886351499017708;115.18854580576138;0.0;6345.10532249783
vehicle31;768.8313584595178;67.0;1.0;11.475094902380862;183.7859761608807;0.06811105005674352;0.01890882621918707;0.013511405021174431;0.39362516656551433;59.06483763074881;0.0;4261.57262967269
vehicle32;1572.3939403471552;136.0;1.0;11.561720149611435;421.817735564044;0.07858689808878425;0.017741654997459177;0.10798435107328366;1.5206489842700301;135.5633029215879;0.0;8602.256376283647
vehicle33;732.6027144181953;82.0;12.0;8.934179444124332;271.1746272881861;2.3437845008928377;0.01546598925377355;0.01579579472561579;0.09497864276927628;87.91036929805021;0.0;4427.005172892839
vehicle34;1226.3327333590819;207.0;90.0;5.924312721541458;318.16284632289904;1.7388088996652948;0.01160037764820276;0.029375568582248927;0.10686568539682587;103.14378687067884;0.0;7286.857112019023
vehicle35;1192.7391555766765;136.0;27.0;8.770140849828504;355.98270841026863;3.4142010532389593;0.019345339900721716;0.026620779000802057;0.047743048292237626;115.4183476989895;0.0;8446.299796069146
vehicle36;1059.004672253445;178.0;62.0;5.949464450862051;345.14821394135714;0.7176691271409803;0.11551373495859381;0.029614537462840602;0.10837582180417178;111.08073950350644;0.0;10689.256201259774
vehicle37;916.7138265782295;85.0;3.0;10.78486854797917;217.7445414049733;1.4412290907527405;0.009604276580268148;0.018338752752405596;0.0786654024103012;70.47707078547086;0.0;5160.548131891668
vehicle38;1081.5945538350595;124.0;16.0;8.722536724476287;279.325423127932;0.6444983298244539;0.07215475844896632;0.02591968556756904;0.35655107456154983;89.89371480249083;0.0;6674.228933113742
vehicle39;1864.2051277416542;151.0;5.0;12.345729322792412;652.2509472415268;0.0976932082690742;0.021376172470769186;0.1382770247595682;2.6899041287949443;209.61173959696256;0.0;9800.691929934563
vehicle40;1417.8665942720393;146.0;18.0;9.711415029260543;327.9336301157661;3.871457017742;0.021830942530389218;0.02490105294599255;0.04198772263350216;106.15771636572875;0.0;8103.893819432555
vehicle41;1254.7268457347684;114.0;0.0;11.00637583977867;203.6421506130102;0.5023314209335887;0.00594787162620601;0.025634792573373456;0.061433441031314644;65.9302951471957;0.0;7160.30948532593
vehicle42;1718.3503649124004;179.0;26.0;9.599722709007823;540.8524284085693;6.746807258923749;0.06246697222336076;0.04513725722198102;0.11438332345054467;175.32488355012717;0.0;11229.85789171581
vehicle43;746.1182115590475;104.0;30.0;7.174213572683149;234.36274082696684;0.7052077185967652;0.007212684106365257;0.013262196618188341;0.07068452922150846;75.8724499892838;0.0;6337.96493299997
vehicle44;1701.1164074447108;229.0;51.0;7.428455927706161;646.890649643721;0.11903884387253251;0.02201613845243575;0.03649275478640357;3.611954010079627;207.88926746858485;0.0;13988.310648369084
vehicle45;760.5569053855763;118.0;35.0;6.445397503267596;289.9163464366143;0.5538623686664804;0.07136309638834078;0.02189357734112275;0.26556646219757823;93.30047352879512;0.0;7150.346893081789
vehicle46;748.7311972011539;125.0;34.0;5.989849577609231;270.82086667942406;0.059759369124280926;0.012119008766565301;0.017940119490395534;1.51695380317475;87.03138716670871;0.0;7474.784951853547
vehicle47;1376.2266087640633;156.0;23.0;8.821965440795278;362.36246865374;3.615378644014411;0.09406474512653176;0.04930285461045698;0.24278682666283413;117.48277057106013;0.0;8206.907948869339
vehicle48;1568.2750568920983;168.0;20.0;9.33497057673868;400.7738887698061;0.1767044076439548;0.043371763065916565;0.0342179947160712;0.8458702866805775;128.7968595483275;0.0;10410.190192408952
vehicle49;1225.1369845836011;163.0;41.0;7.516177819531295;499.1769109794267;0.14101035920231084;0.05354479283964122;0.1270220978984974;2.617358506042022;160.41903925231966;0.0;10002.767605748031
vehicle50;758.6324250109277;73.0;10.0;10.392225000149695;294.1706030043003;0.04814541700749486;0.01060143586643618;0.06405884992702546;1.16556857127987;94.53743316474008;0.0;4648.769711450362
vehicle51;1057.5379574849724;119.0;27.0;8.886873592310693;351.322311454643;1.3103622987343604;0.012193354023458405;0.024424690456257794;0.09721189519699011;113.89016329997517;0.0;7430.653985653999
vehicle52;604.603988792504;99.0;36.0;6.107110997904081;198.47719223398497;1.2145440536028398;0.00803585689210312;0.01320740129595073;0.06435626357380755;64.34303879155783;0.0;3874.5401020619192
vehicle53;1066.3870099281796;154.0;62.0;6.924590973559608;393.6002285408591;0.07412691333533322;0.015592609228774292;0.025029027100417902;2.3753019500829926;126.488746663412;0.0;9356.293243223388
vehicle54;915.2180910183317;108.0;16.0;8.47424158350307;264.74473832065223;0.10149076722725722;0.027656902102603634;0.018284357083989337;0.5212246456171775;85.0831503670574;0.0;5672.498960185492
vehicle55;611.8327432450546;98.0;40.0;6.243191257602598;198.66697135850814;0.5152799642734656;0.005952481341338145;0.01166539565808022;0.05889817652032904;64.31903029556055;0.0;5898.2100722993155
vehicle56;891.5645530254743;148.0;39.0;6.024084817739691;372.6199181548662;2.8654247030206315;0.0750187590277128;0.0346389985049416;0.25384772870750527;120.80673536838408;0.0;8881.14004354678
vehicle57;1541.8302656713415;174.0;33.0;8.861093480869778;380.10514485513517;1.4859843445549379;0.013007595983114906;0.027589213381763903;0.10727902706942768;123.21768227833041;0.0;8890.39529344085
vehicle58;1089.341938486942;128.0;28.0;8.510483894429234;367.7438357549819;0.06331195592206942;0.012116256295808115;0.022444520727059648;2.120489775843812;118.18053462469095;0.0;7920.222067319885
vehicle59;746.6445694127399;142.0;54.0;5.258060347977041;318.6260464790412;0.1139410579464927;0.042612985869564336;0.08580221945071463;1.7169780580625467;102.39448444380079;0.0;8431.810408365845
vehicle60;1864.078092888228;236.0;57.0;7.898635986814525;537.4651325902889;6.047122384523137;0.03398488813911071;0.03685177381774827;0.06121619840344792;174.2581685576643;0.0;11263.249256099292
vehicle61;1382.7637807582646;134.0;21.0;10.319132692225855;490.28133768247994;0.18626817578135355;0.05049540201983613;0.03174784771215912;1.1568945539309816;157.56577681959618;0.0;8488.439649056936
vehicle62;1226.1516030829591;135.0;19.0;9.082604467281179;393.1072287455735;2.6953985956316706;0.017898389615158567;0.02506125377975004;0.14524556946268433;127.23591792070073;0.0;8420.394555015975
vehicle63;880.2788158340609;108.0;22.0;8.150729776241304;302.0343996998905;0.06337447192265087;0.014058012488718649;0.07379316931915167;1.0639382413302751;97.06735207579491;0.0;6638.333668399914
vehicle64;899.203588929282;156.0;48.0;5.7641255700595;355.02940307397904;1.2442107582377155;0.00827911225756678;0.02164237992451573;0.12312683642126863;115.09621078998211;0.0;9334.931633613478
vehicle65;1062.479292355054;163.0;67.0;6.51827786720892;344.8807225089005;0.06260587135523152;0.013116512373463906;0.08099361830216988;1.2066416704077285;110.83474696558422;0.0;5936.032683901779
vehicle66;767.569157721963;79.0;7.0;9.716065287619786;205.68759970195038;0.080495394808324;0.021560501998683902;0.015899132472338772;0.42763541968518587;66.10308453184167;0.0;4535.191077024141
vehicle67;902.6983315058062;143.0;54.0;6.312575744795848;335.0882837007048;1.5118452937758908;0.010050980820968428;0.020822657793183163;0.11732959929494928;108.63138951366227;0.0;8620.102689911153
vehicle68;1061.297245856757;114.0;20.0;9.309624963655763;355.07535912974254;2.5156529584759513;0.01667740270364467;0.023988470020025496;0.1262069303945547;115.11037919403044;0.0;7148.622034400715
vehicle69;769.5452234402696;123.0;41.0;6.256465231221704;223.6122603126498;0.0420211740226255;0.007394274691958612;0.017439156529247712;1.1550690371747563;71.8611360173556;0.0;5002.84314104989
vehicle70;1073.368416107167;153.0;40.0;7.015479843837692;306.86027119234353;0.06740440462643926;0.013994186402723532;0.07762757372230746;0.9341859596714561;98.61765961046524;0.0;6995.339648426229
vehicle71;1228.3122432220837;128.0;13.0;9.596189400172529;284.32741654947597;0.04949813304314584;0.009813035891783548;0.025922287040496532;1.5730083494206204;91.37183758685447;0.0;7170.172973719554
vehicle72;1194.3266015093;155.0;25.0;7.705332912963225;372.9275386428788;4.534015200552945;0.10074268531595014;0.018560467489408736;0.26551980529877234;120.71101650897154;0.0;9479.99118108245
vehicle73;1082.3933025434287;202.0;73.0;5.358382685858558;357.3153711312974;0.6486730826934161;0.10401287873238034;0.21198862737819912;1.2169087669410492;114.85004329897008;0.0;7645.658545625122
vehicle74;436.92650407651786;42.0;2.0;10.403012001821853;143.59744131737554;0.023140155098229084;0.0038975122899120663;0.009964321813539668;0.7808983101889719;46.14771205025322;0.0;2560.8326334599474
vehicle75;1078.9895793994824;125.0;7.0;8.631916635195859;344.6978891774714;0.06473860191467945;0.012311300405824553;0.02504653183414603;1.8575037352800254;110.77320570627039;0.0;7727.068358195794
vehicle76;602.4298665522929;62.0;0.0;9.716610750843433;172.3749566095386;1.3346000452269493;0.10871203032651604;0.015877294622219436;0.27493484062672247;55.8822481904776;0.0;3877.4125518205847
vehicle77;748.450661035506;105.0;36.0;7.128101533671486;228.1682810776985;0.08798845322030523;0.023992945870088028;0.016934406638709442;0.4569802981606014;73.32822083019204;0.0;4352.307709741571
vehicle78;1077.9938034765833;157.0;43.0;6.866202569914543;310.39987150990726;1.706979742445087;0.011374256711833225;0.025358452767608508;0.10225237210495249;100.62672683777993;0.0;7004.217306057561
vehicle79;1231.3708196480056;154.0;32.0;7.995914413298738;438.42997907423756;0.08314000997073964;0.016407568673926322;0.031919939530181546;2.4631898489132893;140.89522692828626;0.0;9480.296847489026
vehicle80;1236.2816569410259;170.0;46.0;7.272245040829564;383.6832855859226;2.7953673274461277;0.018509405294319194;0.025165468932555418;0.12785128752309238;124.38361149944923;0.0;7756.692711392385
vehicle81;444.3113871061347;29.0;0.0;15.321082314004645;134.39130749746633;1.5240761688178588;0.010110658223274007;0.010370054272146153;0.050480678056031146;43.56728525860665;0.0;1958.734132259472
vehicle82;761.4518440862978;109.0;27.0;6.985796734736677;285.61665240599723;0.10386671221064012;0.02984263379041712;0.015249359983348879;0.543680929485569;91.79249342191954;0.0;5004.378058776256
vehicle83;1553.2923222129846;190.0;49.0;8.175222748489393;347.48985177784573;3.476438499825277;0.019882180200189867;0.03200522439921086;0.049424025335880785;112.48474557001433;0.0;8871.617517258022
vehicle84;1728.0317636922277;229.0;50.0;7.5459902344638765;635.973275068387;0.12234269660990497;0.023884142023714833;0.14212591050457782;2.041118341513165;204.38078933391432;0.0;11144.202257250097
vehicle85;1222.7386541515652;123.0;10.0;9.940964667898905;276.54182056960894;2.3413084338509584;0.02526134006277755;0.0287123124209794;0.06348921582473228;89.6495984589917;0.0;7679.4843460586435
vehicle86;767.6921305390048;93.0;17.0;8.254754091817256;242.83298449471525;1.472320846532284;0.15829552602298289;0.023334484885333212;0.39318410384984626;78.72863459763558;0.0;5710.4600938500025
vehicle87;1092.8284510506433;94.0;11.0;11.62583458564514;298.1907611576748;0.046231111705526025;0.00898464155792797;0.02339511432378535;1.7470940992796662;95.82826429382474;0.0;6014.6744175686335
vehicle88;880.1632606219626;101.0;11.0;8.714487728930322;238.94789026810417;2.9943648146264947;0.016813046959750732;0.014360293553010677;0.029585467034846203;77.35234034431316;0.0;5520.887997799345
vehicle89;921.709569736512;109.0;18.0;8.45605109850011;0.0;0.0;0.0;0.016129765413613988;0.0;0.0;392.5601476370932;6749.2119600965625
vehicle90;729.1644345509064;74.0;3.0;9.853573439877113;195.96509267208924;1.0607581323733422;0.007064553123895998;0.016953870663236368;0.06611748147800603;63.52912303087774;0.0;4635.471198717976
vehicle91;884.1230263971864;117.0;37.0;7.556607063223816;282.9287327582795;0.6596939668974243;0.07459703491042355;0.02756552421647707;0.4270687482725732;91.05300351390085;0.0;4930.629540385826
vehicle92;606.4490643476955;106.0;43.0;5.721217588185807;0.0;0.0;0.0;0.014041315198394947;0.0;0.0;295.72801256824465;3927.827158050598
vehicle93;753.1309593455022;144.0;51.0;5.2300761065659875;238.54037064673892;2.348786349464756;0.057144556475082466;0.026879626222371403;0.14678593298714177;77.33690870715613;0.0;5550.458893286285
vehicle94;428.3147938609285;50.0;14.0;8.56629587721857;141.51022073538525;0.059341690812085936;0.01508711510907075;0.009500982954492957;0.3183730672483027;45.47785691398748;0.0;3104.353103865476
vehicle95;1053.9607416458296;125.0;22.0;8.431685933166637;328.3107381482825;0.6791657062462847;0.08406818815341092;0.028889474410968098;0.3478049945452361;105.65699346708848;0.0;7747.461885843499
vehicle96;602.6671156444077;107.0;35.0;5.6324029499477355;0.0;0.0;0.0;0.01158493833057023;0.0;0.0;239.09106895639732;6381.106132121959
vehicle97;1226.0865342988668;134.0;33.0;9.149899509693036;323.9367791958568;0.7665865135891411;0.1305046597697494;0.19225812607721057;1.0752437713510155;104.10347103902548;0.0;6482.557655431858
vehicle98;1567.8355421394897;197.0;43.0;7.958556051469491;423.30456756058936;1.3244476587901985;0.01329034548956851;0.02577489131247458;0.1262347964498024;137.03951399630006;0.0;12077.496559322753
vehicle99;1402.2689960077576;182.0;48.0;7.704774703339327;435.8358918032975;3.7683347124907494;0.021319785997694175;0.029376816125040735;0.0607900095527712;141.30865195348417;0.0;11146.47498167807
vehicle100;1082.2241920330866;193.0;51.0;5.607379233332055;418.7714196910623;1.0547896613979506;0.01142158255639998;0.019307829888293306;0.1251514459079914;135.7588971554077;0.0;11531.839470180632
vehicle101;1863.3372116966766;231.0;48.0;8.066394855829769;554.4579381924146;3.8128208531420498;0.3555873092570721;0.05799695104292773;0.8987449649353085;179.75618911592204;0.0;11400.783037459247
vehicle102;1201.1967192449074;159.0;44.0;7.554696347452248;443.6928752866968;0.13643366538255103;0.05226906315018725;0.12082688218892679;2.398943068263289;142.58859672846285;0.0;9730.520891620696
vehicle103;890.5370750530543;125.0;32.0;7.124296600424435;307.4371276511025;3.863718215207144;0.08264198664399525;0.03954286069707125;0.19033337844234754;99.6743388864832;0.0;5769.927289226884
vehicle104;1864.8137151326914;150.0;5.0;12.432091434217943;0.0;0.0;0.0;0.037485712519975345;0.0;0.0;541.1516809958952;9372.881661117553
vehicle105;1059.9439225944982;160.0;56.0;6.624649516215614;342.75733858685624;0.07046363342667954;0.015257392538515433;0.02371118775312237;2.0390708642582456;110.14859540627025;0.0;9644.52312743502
vehicle106;589.8234381810933;131.0;56.0;4.502468993748804;273.7021438550769;0.5958689935716457;0.007532233647521276;0.012552148620572526;0.0836311006159616;88.61327168049324;0.0;7737.082925931947
vehicle107;1703.0316079354548;250.0;88.0;6.812126431741819;484.737500686026;1.9246413867814323;0.016493917027918133;0.02996159968977326;0.1377184833198452;157.1342291814229;0.0;10247.072711119723
vehicle108;1538.5031070138184;242.0;67.0;6.3574508554290015;427.6157474008173;1.1697535709401279;0.011831182563850927;0.03368220813376315;0.1309254129610017;138.62504240101885;0.0;10502.828817531095
vehicle109;1381.0267040789688;243.0;81.0;5.683237465345551;595.4824466566432;0.2567485295008873;0.06392904329413825;0.023380217142530475;1.2265874586823782;191.3745230305626;0.0;14534.373257546255
vehicle110;441.510819184674;66.0;26.0;6.689557866434455;187.44097155852242;0.040518585537423206;0.009190350048837205;0.04479104396195878;0.6879456375085393;60.2397661978863;0.0;4012.522428819707
vehicle111;1381.7284044943722;127.0;21.0;10.879751216491119;541.9171192040596;0.08074651754418635;0.018100848786232086;0.11798625286802424;2.345395450956448;174.15524591177774;0.0;6914.683519803093
vehicle112;1226.0196106609324;154.0;35.0;7.9611663029930675;419.5344398705226;0.26414163477637254;0.05725764343446565;0.1770494605755327;1.6316452588528396;134.82045883166455;0.0;9428.999897858661
vehicle113;1539.9978185740683;168.0;33.0;9.166653681988501;558.3159142755217;0.07961358879965132;0.011908363774290049;0.028925267588563616;3.09186768817093;179.427915196804;0.0;8535.21143617229
vehicle114;1706.1046478089652;239.0;72.0;7.1385131707488085;592.0176932186445;3.168618132414074;0.02107392105975043;0.03542956491417265;0.21999831066485026;191.60755380562088;0.0;14576.524524637414
vehicle115;923.3211244177221;129.0;14.0;7.157528096261411;375.72662915688;0.18584219957387366;0.03612392112739913;0.14304417965631488;1.3889276662059136;120.74806197824553;0.0;6972.262671243952
vehicle116;1205.5986154577167;156.0;34.0;7.728196252934081;408.291285523735;0.06778060641617016;0.010730023745281408;0.024382165824511443;2.132681770084285;131.21253782600593;0.0;7469.905725677301
vehicle117;753.3994390886639;64.0;3.0;11.771866235760374;169.33105380400713;1.807338261117001;0.018324217873438846;0.0206874398701201;0.041182101903717926;54.89292240726151;0.0;4086.215975585665
vehicle118;1384.1178843750674;185.0;45.0;7.4817182939192834;478.9680861532443;4.6597797131080005;0.047032710413438185;0.03567508144033037;0.10484340758023988;155.26926309980473;0.0;11298.54212678073
vehicle119;1386.6351431118871;199.0;53.0;6.968015794532096;448.1600898384706;5.4801240281234165;0.03078865329666708;0.027609081952206297;0.05054383417968639;145.30292816783154;0.0;8891.574983683788
vehicle120;924.9752780107987;149.0;38.0;6.207887771884555;327.30185778701104;0.07094674299278464;0.014679430774773232;0.08021091201624057;1.0414445888206174;105.18663435681408;0.0;6508.63387711383
vehicle121;1090.2422436340048;113.0;9.0;9.648161448088539;266.62467535497444;1.4787193774202532;0.00981276245866896;0.021487084827748568;0.09179948491854113;86.43615261065537;0.0;7036.441373460195
vehicle122;735.1946220321208;118.0;36.0;6.230462898577295;304.86012337976507;0.060472799241355416;0.011272647805540013;0.016117407594974785;1.6694691238118191;97.97168302357694;0.0;7108.901893320685
vehicle123;1526.9269643563255;192.0;44.0;7.952744606022528;606.2906796777712;0.10395036061869861;0.018583862484672194;0.031680327850262126;3.3897538584211584;194.84275422540955;0.0;11850.15491833225
vehicle124;1521.4944393314263;165.0;18.0;9.221178420190462;390.9433260863428;0.06623614679305277;0.011188621092465321;0.02703540312159964;2.0662985200109065;125.63650220850218;0.0;9224.171428017075
vehicle125;1865.098865375428;169.0;14.0;11.03608796080135;392.1468039953601;3.702305304012088;0.021162576400514152;0.03763138624773602;0.05256339745186766;127.14425390792276;0.0;10691.573134023536
vehicle126;1075.1406484755603;147.0;46.0;7.313881962418778;290.68627878268745;0.05278904035226475;0.009723816515808732;0.025010352230991448;1.5535641270035407;93.41601400514487;0.0;6290.428272089102
vehicle127;1713.8990061408667;139.0;10.0;12.330208677272422;392.7093971948505;5.076824831167449;0.04868312430484123;0.03708608097789238;0.09715565912471796;127.09621374307008;0.0;8944.262144703129
vehicle128;758.7069674428049;126.0;47.0;6.021483868593689;320.6250277870244;0.4590891713693977;0.06318690922352357;0.17371685902921918;1.139728209881133;103.05378461941272;0.0;4825.6375362122735
vehicle129;915.8498807890472;103.0;18.0;8.891746415427644;223.7868501314927;2.0516654773435805;0.011765100761993413;0.01885076184638711;0.03486210439097536;72.44074209418541;0.0;6379.565407430916
vehicle130;1238.1566966906084;190.0;55.0;6.516614193108466;402.005367829466;3.7905893512832285;0.037192237335970685;0.03341014010924005;0.07818772344823155;130.3192063194776;0.0;8305.885536634982
vehicle131;923.2598448337064;152.0;66.0;6.074077926537543;268.4656040277908;3.3221760444757154;0.03016506487212675;0.02307551808102931;0.052373714826216354;87.02628549685252;0.0;5477.317859250751
vehicle132;897.1073350279279;96.0;8.0;9.344868073207582;310.5064886296484;0.05945624162274463;0.01231974282693802;0.0728709941936841;1.056000645931466;99.78793925733628;0.0;5449.025452242839
vehicle133;926.0892682991005;102.0;11.0;9.079306551951966;243.53956593958105;0.04687317004624058;0.009696396477624616;0.021426971028735593;1.371896620398879;78.26383708861398;0.0;6313.0691103270365
vehicle134;1237.2351574888944;159.0;35.0;7.781353191754053;382.9710107962955;0.17349192463478888;0.041897362299174075;0.02745309671438144;0.790996141587413;123.07592887959817;0.0;9719.66402582864
vehicle135;757.1930085262362;103.0;21.0;7.351388432293556;210.68428177492322;1.9530876819214358;0.052485427396907335;0.025618492383523067;0.1306319175618995;68.30593875631227;0.0;4800.892662642243
vehicle136;1069.2998901192682;139.0;24.0;7.692804964886822;337.27937269058924;0.10920578400515232;0.04045895388244449;0.09150464933643397;1.7356560826914154;108.39042023826106;0.0;8469.49120786438
vehicle137;414.76822668961495;55.0;16.0;7.541240485265726;200.45219738423847;1.928097015304051;0.13705212009334453;0.01803010528152982;0.3259979206971552;64.98593470933952;0.0;3401.699404255908
vehicle138;1063.553337772312;116.0;29.0;9.168563256657862;463.26607601530225;0.1073186234841837;0.042296779197980125;0.11374023287970143;2.692178055713258;148.88149990079248;0.0;7294.803310632273
vehicle139;1540.2075522817022;212.0;36.0;7.265129963592935;495.61304858780966;0.18686180603103608;0.051493099120070586;0.02860780638317096;0.9051182256579726;159.27995465662127;0.0;10723.52373255717
vehicle140;1545.9876898767639;202.0;53.0;7.653404405330514;529.2902548180522;6.985856634551457;0.1497274986579396;0.06804740185860073;0.3116202362775058;171.60095942025944;0.0;9249.618512387977
vehicle141;1235.8249316326721;142.0;21.0;8.702992476286424;293.3890684984727;2.5224060247373696;0.026943600403683515;0.03144397952158857;0.06659280733960535;95.11090291608322;0.0;7581.642815641041
vehicle142;1080.6886854796128;105.0;11.0;10.292273195043931;316.0566753221341;0.059794914492747014;0.013129258299602813;0.07925887991237263;1.099888135479311;101.57326453347292;0.0;6013.349695908311
vehicle143;918.3124870546875;165.0;78.0;5.565530224573863;425.7629854868491;0.1411614633356096;0.054199232924308054;0.1137836454872745;2.340608439437616;136.82463938329477;0.0;9894.302729111496
vehicle144;1547.8477951149455;257.0;90.0;6.022754066595119;482.9110145258877;4.944171786767556;0.12278145435333067;0.05699189410347482;0.2915851141847464;156.56423911965663;0.0;10270.899465601926
vehicle145;1716.001740135535;196.0;29.0;8.755110919058852;513.5820033236133;0.1490227287054973;0.05457952788195106;0.13990545210194472;2.650642513377357;165.05170501698166;0.0;10408.258434227462
