VehicleID;Distanza percorsa (m);Tempo di percorrenza (s);Tempo di attesa (s);Velocita media (m/s);Emissioni di CO2 (g);Emissioni di CO (g);Emissioni di HC (g);Emissioni di PMx (g);Emissioni di NOx (g);Consumo di carburante (g);Consumo elettrico (Wh);Emissione di rumore (dBA)
vehicle12;902.0334424168818;101.0;14.0;8.931024182345364;189.28391452752535;0.6670491119648262;0.00625456101900021;0.015655155604834027;0.05653468605075582;61.27683205447469;0.0;5399.170045965355
vehicle13;1701.0650183950775;147.0;2.0;11.571870873435902;430.41671836275384;6.329621970824266;0.03554236949513266;0.026993623199881606;0.05037164683664116;139.3370982486072;0.0;9443.774994766885
vehicle14;132.19323950465227;11.0;0.0;12.017567227695661;31.85039266742138;0.18919456494298603;0.0012688307851075446;0.003919997623738625;0.011389365045131604;10.32551577795604;0.0;713.9939765334016
vehicle15;763.264907482101;154.0;80.0;4.956265633000656;0.0;0.0;0.0;0.01618126959351217;0.0;0.0;359.4682199833486;9149.53534149119
vehicle16;1405.7563316914864;154.0;32.0;9.128287868126534;449.2451434268244;2.0702872826966665;0.017718359398480894;0.022118108536168597;0.12440664042788342;145.42772886568451;0.0;9651.834342621121
vehicle17;1250.9828131787172;208.0;77.0;6.014340447974602;259.07119696715046;0.6494640675671296;0.0069530509945221666;0.022820125168767188;0.07869474958232207;83.98715403528388;0.0;8022.0259697811125
vehicle18;1085.1005739169036;120.0;21.0;9.042504782640863;246.69397616402696;2.1023351833696244;0.01197583392328648;0.021220354032156764;0.03856109889046256;79.85570917338644;0.0;7438.190172397721
vehicle19;275.1185366642616;33.0;6.0;8.336925353462474;83.5502294037208;0.7749675169770529;0.008145484834707468;0.007901206500100828;0.0195770226747585;27.08521114503057;0.0;2038.2439787066946
vehicle20;1865.2175846344821;267.0;110.0;6.985833650316413;650.9649138907112;3.9578985470232957;0.43802620274832565;0.05742453920922618;1.068135910467921;211.05365913193495;0.0;16187.223321262014
vehicle21;913.8676895258612;125.0;52.0;7.31094151620689;335.57669726608964;2.079025996130152;0.013802934870284566;0.020893615193016947;0.12149238903642356;108.78949049544639;0.0;7647.8638455325445
vehicle22;741.0085357017442;205.0;116.0;3.6146757839109473;470.8498766133563;3.043474340210205;0.0718018338916163;0.03415296678855469;0.362971340789748;152.65374454002753;0.0;11990.052249670543
vehicle23;598.2085645853448;175.0;99.0;3.418334654773399;198.1890296953245;0.9625168540464937;0.006398939808839979;0.015084836920523087;0.06580965775460369;64.25003203338002;0.0;4308.737024055627
vehicle24;1061.335896805521;110.0;15.0;9.648508152777465;0.0;0.0;0.0;0.019080861999645614;0.0;0.0;361.61979887682;6870.196373035353
vehicle25;1546.2351943363713;151.0;27.0;10.239968174413054;413.18149210395467;0.14637481853244302;0.04208258203972155;0.03077606587030908;0.9197191363537387;132.78824283944118;0.0;7872.940639771323
vehicle26;926.5538023269663;154.0;63.0;6.016583131993288;285.83947841964135;0.1094450910981636;0.02990667610712793;0.020373790330676208;0.5783666604824258;91.86254038701473;0.0;5529.038707448295
vehicle27;1249.5819400102714;182.0;53.0;6.865834835221271;429.2407622507814;0.09911273685628891;0.021493028664779448;0.10289682905233401;1.4012960885260781;137.9486265369395;0.0;10998.572392479342
vehicle28;590.7038297545398;98.0;38.0;6.027590099536121;224.65595999644955;0.5483634770905907;0.00627716237323585;0.013541398320538805;0.06583932182308498;72.83128549280454;0.0;5900.004916578342
vehicle29;1555.5206852390834;202.0;55.0;7.700597451678631;424.81018931793835;1.9313518239344305;0.012871551302421546;0.03022044844737704;0.15768117650398744;137.48713878072437;0.0;12323.691793528193
vehicle30;737.0840850411565;73.0;10.0;10.09704226083776;212.3809113718856;1.7462277848337626;0.13688595148644767;0.02460917278445242;0.3559212112751473;68.85379964745806;0.0;3990.6886788192837
vehicle31;893.2309786237784;185.0;95.0;4.828275560128532;304.68199772567664;0.08976847443112426;0.032093834538397974;0.08055315608116972;1.5383296547254182;97.91643985281054;0.0;5601.80478045049
vehicle32;1562.6593462575026;175.0;37.0;8.929481978614302;473.25014222932003;4.8743359184676995;0.027681794939345274;0.03525598112202383;0.06277220082425171;153.43911671407358;0.0;10874.446457131835
vehicle33;1391.2512930024354;172.0;84.0;8.088670308153695;560.0491306402873;5.7910404994606495;0.39689821800625413;0.05303413326939766;0.9459162258472077;181.56185434584216;0.0;10629.249197071407
vehicle34;1048.9541233202915;111.0;21.0;9.450037147029652;349.33762675960963;2.6029338543143643;0.01728066458548223;0.024282446516869737;0.12531882662640995;113.2501506478206;0.0;6950.233501254668
vehicle35;1229.3844071268813;131.0;31.0;9.38461379486169;353.05165742850846;2.256457916368031;0.015061206401908387;0.02907629175010391;0.12699612323512485;114.45472001238306;0.0;8168.400803908192
vehicle36;739.0581949769505;182.0;115.0;4.060759313060168;358.45370536344365;0.13702407847664555;0.05411597802656461;0.10136462022849667;2.070001016175681;115.19174998552566;0.0;10685.491267390811
vehicle37;903.211275310945;175.0;84.0;5.161207287491115;358.7709875854592;0.7727448748556451;0.009896373980633063;0.020688686771343737;0.1055683968938408;116.31335953351171;0.0;10413.008212269917
vehicle38;1722.3337587439535;270.0;131.0;6.379013921273902;547.4473572679709;1.3069261884409091;0.016132811685262503;0.03937801099217363;0.15704908067840528;177.48271258354018;0.0;16261.404663745898
vehicle39;1223.7587955853865;134.0;17.0;9.132528325264078;348.182638154755;0.12831370871843042;0.03612008820410879;0.02376060131021499;0.6754026801545991;111.89886386831641;0.0;7278.17368364571
vehicle40;898.3047900785549;79.0;3.0;11.370946709855126;268.4358046822101;2.534649174874795;0.17413976321320046;0.027587160473372032;0.4436747265608766;87.02423147729449;0.0;5054.90264101749
vehicle41;890.4347563214508;95.0;11.0;9.37299743496264;330.3240754896312;0.05954422248301697;0.012480046223165705;0.07249349063266913;1.1948249230791748;106.15582410171598;0.0;5945.4791791362795
vehicle42;924.7505772352134;142.0;59.0;6.512328008698686;349.8636088997972;3.484132544370523;0.019599711859377526;0.018753844445781324;0.047996011944594956;113.43374255797464;0.0;8610.69415440409
vehicle43;603.7338971656446;100.0;39.0;6.037338971656446;208.78713395034097;0.03554382693392439;0.005502381533708277;0.012339176057456618;1.083181266947188;67.09807767808198;0.0;3795.814378859324
vehicle44;1708.8329099703715;283.0;120.0;6.038278833817567;566.6735689528745;5.197086277445126;0.029139054469560357;0.025399170098563188;0.08880241605112978;183.4373093230555;0.0;17003.92019131524
vehicle45;1075.6216572410979;105.0;5.0;10.244015783248551;417.2596883663021;0.09741583445893352;0.03680292828685925;0.10248605173386496;2.1913329851126164;134.0957933038789;0.0;6400.860495685904
vehicle46;1251.8794363439329;222.0;106.0;5.639096560107806;455.6855327072424;0.11955556100683948;0.02824943059403617;0.11965562770862577;1.6304127424887813;146.45333544491334;0.0;13241.01964542231
vehicle47;1066.4229681618242;106.0;6.0;10.060594039262492;238.9437420446189;0.7425971041755496;0.007286445698845188;0.02188788345936506;0.06994586239100067;77.46099937193613;0.0;6254.90859541797
vehicle48;1089.044739112262;121.0;21.0;9.000369744729438;282.9417911268028;0.10926614852135232;0.02972026238066657;0.02165866061328138;0.5895088344429739;90.93112119274834;0.0;6169.448923856861
vehicle49;1070.469898187118;127.0;29.0;8.428896836119039;341.0333210923231;2.9542988665156495;0.21836902165251693;0.034134686656175806;0.5534385329573203;110.55950293210724;0.0;6142.774033156153
vehicle50;1064.2160383153466;176.0;72.0;6.046682035882651;244.92810303264295;0.6789859865811788;0.08489644267294291;0.03186366948278688;0.09774334984391003;78.82295353192534;0.0;6507.946046012986
vehicle51;756.3840275818018;89.0;20.0;8.498696939121368;166.66800608653477;0.549918339273087;0.005321381986285116;0.01554636313923156;0.047820833179601785;54.03051063349347;0.0;4319.686385237007
vehicle52;752.6509352671995;79.0;14.0;9.527227028698729;233.4101638687483;0.08450441023275353;0.023861662270189894;0.0161002724035388;0.5240281913932242;75.01329976941939;0.0;4066.7776904326142
vehicle53;1079.3010756132162;123.0;25.0;8.774805492790376;315.82381840927854;2.7240173262523544;0.2039734789318421;0.03247068317166882;0.5162769160543657;102.38783266404972;0.0;6244.125023925814
vehicle54;1545.4847469847953;166.0;27.0;9.310149078221658;455.48725592562573;0.09786210242637051;0.022766062708580618;0.12206733811118164;1.5848742817486503;146.38697730695708;0.0;10337.10329099619
vehicle55;1036.8086612219481;117.0;17.0;8.86161248907648;284.1200102241394;3.1342030855302525;0.017603791719783463;0.019897138967686228;0.0326022843044882;92.11810378980321;0.0;6330.9588771294375
vehicle56;1065.343597211629;167.0;65.0;6.3793029773151435;442.0160098825094;1.1862845938178117;0.2128060376211809;0.2517038922263263;1.5030898423082009;142.044119962508;0.0;10084.65687744048
vehicle57;1043.5400690574745;174.0;80.0;5.997356718721118;460.0852696207641;3.1122655694527603;0.3090201836684417;0.03511943078908172;0.7460344155682824;149.16392093975998;0.0;10482.510823569579
vehicle58;582.1319123194719;110.0;43.0;5.2921082938133805;225.20261752005695;0.48311701894070597;0.0060038079265098375;0.011311654975793482;0.070444334031704;72.91047957980176;0.0;6552.578071194448
vehicle59;1548.3732173957706;181.0;38.0;8.554548162407572;459.3800851362083;0.07339827092941804;0.012234233933505156;0.02951012004805331;2.4322559455517108;147.63006725534203;0.0;8977.314838535178
vehicle60;928.875987518592;83.0;5.0;11.191276958055324;283.7443883857685;0.09894400149796598;0.028782019006211537;0.01795580086243653;0.6213095556354524;91.19031989517377;0.0;4971.665888787903
vehicle61;1864.9273044345707;198.0;40.0;9.41882476987157;433.78805717448466;2.3302597104378293;0.0155489384112833;0.03788094536940306;0.15378164481826118;140.6286446986853;0.0;12290.863953639295
vehicle62;1183.4078757650816;203.0;84.0;5.829595447118629;465.7767517697627;1.3940462907262536;0.014276456820741832;0.020610922492415983;0.13433119815695685;150.99648636709367;0.0;12197.482288857096
vehicle63;589.9757705368131;123.0;75.0;4.79655097997409;154.13949952830043;0.7572605438581846;0.006222839334966074;0.01017869620449706;0.04094399093479292;49.96574586809405;0.0;3112.3772067049617
vehicle64;903.8517210417621;99.0;7.0;9.129815364058203;320.58521007845536;3.8775750429732994;0.08507739040406517;0.04216056408089211;0.2029607310970304;103.93738915465536;0.0;5606.873510338631
vehicle65;909.4564647263799;115.0;28.0;7.908317084577217;276.2831910092654;0.0906466651462088;0.027543255567060825;0.012740501161658141;0.5524282634511879;88.79341508499554;0.0;5455.420078533708
vehicle66;1695.9030223252837;240.0;79.0;7.0662625930220155;0.0;0.0;0.0;0.027242923748199997;0.0;0.0;852.2787846196077;10198.31501418363
vehicle67;733.9965539576422;81.0;31.0;9.061685851328916;208.41120642473933;1.2013992323060274;0.009638093239997775;0.015105732517468965;0.05253621882206454;67.55792691948702;0.0;3357.0990570196027
vehicle68;736.8380841237569;223.0;139.0;3.3042066552634837;402.3826669868992;0.6251501304621219;0.009851016565871217;0.015146599003231547;0.12183242262910471;130.4547276481455;0.0;12975.831927928442
vehicle69;1387.9728456024009;159.0;53.0;8.729388966052836;538.7825506832417;2.6650134764295124;0.02253655710694561;0.02564547386020983;0.13978259784842564;174.65365020969438;0.0;9973.411544195396
vehicle70;1704.8291536024367;245.0;94.0;6.958486341234435;456.46511732262286;3.206328859347105;0.0213414740850002;0.038764984103616604;0.15535473164285665;147.97885598081123;0.0;9567.266622156698
vehicle71;1848.3813386622;210.0;88.0;8.801815898391428;619.4166444313986;5.416423654062552;0.03601046754062861;0.033961005790299;0.24766725603126566;200.4858395518443;0.0;13093.344536395725
vehicle72;1552.5269329411192;256.0;104.0;6.064558331801247;471.09526105169226;0.1707324284681264;0.04860042563543856;0.02853201133088787;0.9397183027677976;151.4013003416588;0.0;9435.18793745893
vehicle73;1077.7606646997137;91.0;9.0;11.843523787908943;330.3524272058832;3.1301182222711446;0.020721847006764906;0.023288793673544556;0.11810322398559585;107.09465121444978;0.0;5348.485613991237
vehicle74;929.161891537775;81.0;7.0;11.47113446342932;258.41294014490836;0.09375221486309551;0.0263107722717276;0.017262981850749964;0.5799670772787185;83.04865440123245;0.0;5173.411942042203
vehicle75;751.5801805540269;133.0;47.0;5.6509788011580975;230.048460936705;2.221085435475515;0.02180705361084141;0.019309509869357058;0.04591097035477362;74.57532023457063;0.0;5113.576302771169
vehicle76;912.4692718735877;170.0;74.0;5.367466305138751;394.2962588038027;0.9449837666685911;0.011056752382924782;0.022252665399456684;0.11592118436521506;127.82789065500587;0.0;10161.446904487548
vehicle77;602.4840659166995;82.0;22.0;7.347366657520725;239.3913352605647;1.714919160202659;0.15820142388740796;0.02061647418190111;0.38544561980780967;77.6115379831722;0.0;5016.330654709464
vehicle78;1551.4613057929812;236.0;96.0;6.573988583868564;451.9079867411825;3.601507848154888;0.2935401833436804;0.04967890539332389;0.7454210045937143;146.5045728813428;0.0;8762.461786842423
vehicle79;1533.2129296728754;301.0;141.0;5.093730663365035;501.1387436434903;3.415099639128207;0.3205489199775971;0.04890609486799101;0.7978026306007954;162.46849381337427;0.0;9910.050821792434
vehicle80;1074.7398798628972;123.0;34.0;8.73772260051136;276.12139298913627;3.308837587962798;0.018755873549890074;0.022906762283045053;0.03212273828262629;89.52504806683628;0.0;5661.516663407001
vehicle81;1057.3171818172768;162.0;58.0;6.526649270477018;326.1481290156705;0.18242062523964755;0.038855842380472516;0.1379425510707434;1.2269087878388787;104.812278587305;0.0;6431.276860622627
vehicle82;605.9976663205955;75.0;13.0;8.079968884274606;175.49374620117715;1.3277158754175018;0.007551104686368872;0.013378348375667039;0.0250144634348898;56.89958180826884;0.0;4610.974232824091
vehicle83;581.5527145426911;72.0;16.0;8.077121035315153;161.9235900404362;0.6164960539617197;0.005516924193378976;0.011923480888380598;0.045440172269105815;52.49080316274753;0.0;3529.4520627346474
vehicle84;1542.9041555851957;172.0;44.0;8.970372997588347;328.1671134263781;0.8790834481033007;0.010129020239706847;0.029823516925868432;0.09720882867110756;106.24576191969295;0.0;10618.694914373547
vehicle85;901.7274667439071;155.0;72.0;5.817596559638111;313.06422080493894;0.6999962317765716;0.008772664255272284;0.02029592001530066;0.092276292914295;101.49521718447232;0.0;9278.393899500355
vehicle86;1087.8101659727504;171.0;62.0;6.361462958904973;439.2843808730045;0.07396355059851767;0.014749815616913025;0.09166246051590081;1.594657927862715;141.17012307843464;0.0;6738.717436088983
vehicle87;736.5447639766987;206.0;133.0;3.5754600193043626;262.0266314798993;2.0425236477846296;0.1674334806703949;0.024464927393821424;0.4135188429799559;84.94455960863532;0.0;4599.308342536568
vehicle88;900.0414770514119;116.0;38.0;7.758978250443206;241.8679044293869;0.09177281362953757;0.025150132939033922;0.019682551053169125;0.5044912807128621;77.73070277552141;0.0;4928.395564669003
vehicle89;1066.8213411249772;199.0;108.0;5.360911261934558;410.61476111008386;0.08987234659402836;0.034467754164952;0.10000833889332858;2.2577447252208254;131.9613433378659;0.0;5798.314536374278
vehicle90;729.3758620549995;158.0;86.0;4.616302924398731;323.71410738950414;2.1602595265610103;0.01222934225988371;0.016402149118990166;0.05264957264078318;104.95620405650467;0.0;9358.968350530695
vehicle91;737.8037725540429;123.0;47.0;5.998404654910918;292.41965182156906;2.447080490259035;0.026306648696227883;0.01802693171205083;0.06574662877365405;94.79646315163986;0.0;7402.05541439209
vehicle92;1543.5339783254237;241.0;86.0;6.40470530425487;406.2352532803692;4.237396608688219;0.023818397590785727;0.028568271236455445;0.04844407005031157;131.71072036562103;0.0;9588.489607846306
vehicle93;754.7294241371435;103.0;16.0;7.327470137253821;333.9728388320183;2.624258918373901;0.21286511272687367;0.02513677873952847;0.523686018576927;108.2699324344149;0.0;6317.357013828715
vehicle94;1245.3368080098203;109.0;10.0;11.425108330365324;252.8264154001143;1.731168160106911;0.011575361997920095;0.02700763155555934;0.08976406789570007;81.96294932993243;0.0;6310.938711123158
vehicle95;1376.9366439926512;194.0;78.0;7.097611566972429;364.164195980389;5.012137472719863;0.10377685488048194;0.053314744241901316;0.23612313424482226;118.0668767231596;0.0;7329.637006579108
vehicle96;921.3072397396372;144.0;68.0;6.397966942636369;308.5845703146491;0.06435405944486311;0.015134835690799753;0.02384165907422203;1.96677915468773;99.16603494623018;0.0;8678.443284321005
vehicle97;1526.221920350126;262.0;115.0;5.825274505153153;467.16921465231076;5.663875991718683;0.03179220914095372;0.02904393282033529;0.05103505908168729;151.46613312672392;0.0;9192.438932636234
vehicle98;2032.655829530982;291.0;91.0;6.985071579144268;499.2334189008654;0.09165508279772316;0.017273036231806597;0.0440508496068705;2.6946657501702527;160.43511059918782;0.0;12272.72978453857
vehicle99;1241.933191658032;198.0;73.0;6.272389856858747;525.8905923365887;0.11517276024961078;0.025112331038444204;0.1194002295167986;1.8399799120889995;169.0082664644153;0.0;11945.308833947242
vehicle100;1226.2096690040291;254.0;141.0;4.827597122063107;290.0856784697213;0.9308224975599241;0.008962450125621755;0.025110414907915345;0.08435614177301957;94.03955013663365;0.0;7169.15290598107
vehicle101;1249.776173441397;100.0;0.0;12.49776173441397;215.35343812906277;0.09448239944045836;0.023318098525190196;0.026788652909490295;0.4788096359006416;69.20724855931164;0.0;6383.255904531648
vehicle102;597.913799295358;85.0;24.0;7.034279991710094;197.1713043082666;2.1946992505578895;0.05108294041035563;0.024985395580945254;0.12251232209440581;63.92503437192784;0.0;3792.7475424822087
vehicle103;881.6642127620555;178.0;84.0;4.95316973461829;412.81286414229584;0.10317662996635837;0.02345489993738581;0.10038980109772344;1.4619865936663399;132.67143773672873;0.0;10559.895241357994
vehicle104;1356.221832596144;272.0;142.0;4.986109678662294;630.100369129023;0.21942308369738733;0.08438926437384849;0.1696192852815588;3.539758740264186;202.49034299523404;0.0;16182.200566745618
vehicle105;1239.8665017570363;93.0;4.0;13.33189786835523;407.5711031255148;0.05322990326239401;0.008895513337946118;0.023937667356936358;2.4034427677858585;130.98194128060962;0.0;6125.641721848615
vehicle106;2034.114397339199;267.0;74.0;7.618405982543817;557.2900776752772;0.21782706405350521;0.05874245978884807;0.041571413810384025;1.154924790337261;179.10033996967235;0.0;12055.573761188918
vehicle107;881.2242829071826;197.0;109.0;4.473219710188744;542.6884782917389;5.767551395710887;0.10543902512579201;0.04858562063095626;0.3982657234263505;175.94441095174844;0.0;11690.795824854387
vehicle108;2049.8963532037933;274.0;99.0;7.4813735518386615;613.6574825540212;0.14576671561287843;0.03489322932782578;0.1650529221912444;2.215156343341235;197.22345344706258;0.0;16669.368292725678
vehicle109;908.1341370787252;77.0;1.0;11.793949832191236;256.78676214403043;0.09069572511813427;0.025983621358352554;0.01688427505288746;0.5611519581047386;82.52626981318801;0.0;4934.69528133169
vehicle110;441.84960565158514;32.0;0.0;13.807800176612036;124.76975645349253;0.01852446337825562;0.0042446481513357765;0.028538826475892586;0.5130150265956227;40.09742353088932;0.0;2108.9805526657424
vehicle111;1086.077943567453;154.0;62.0;7.052454179009436;321.4561534811351;0.15811332758480554;0.03584094791341053;0.022525124828513744;0.7388468415555783;103.30563281753074;0.0;9323.770758723906
vehicle112;752.8205069251322;102.0;34.0;7.380593205148355;281.89811237292565;0.11918819161764811;0.030015070891502894;0.014699972477031949;0.6560140073866758;90.59550981628273;0.0;6236.752634064076
vehicle113;1239.3122831279775;220.0;103.0;5.633237650581716;550.1865084897831;0.18339553755400456;0.07178998542445486;0.15286955088742857;3.091280904534074;176.81028606309894;0.0;13180.914552592676
vehicle114;893.9445722346109;190.0;97.0;4.704971432813742;0.0;0.0;0.0;0.01695845857315596;0.0;0.0;422.7092396654611;5560.365157953004
vehicle115;585.0313480986173;88.0;31.0;6.648083501120651;207.48025601112084;1.01769534724214;0.006771059190337307;0.013569381185162753;0.07467043836721743;67.26266661069667;0.0;5308.483159046907
vehicle116;1042.5092625719763;171.0;64.0;6.096545395157756;431.02007568166266;0.19346852322943872;0.04684975973878846;0.02113791765571298;0.9324627981694753;138.51894304842267;0.0;10297.95996808041
vehicle117;751.3920220307542;134.0;56.0;5.607403149483241;312.2066813179572;1.476211384176869;0.009769486276578566;0.014958602020978757;0.1097166034852243;101.21340191785573;0.0;8020.321940234445
vehicle118;2215.3364539176264;285.0;98.0;7.773110364623251;717.9706775071152;0.5393417524002316;0.12279843216349805;0.3291873980797887;2.8834860398725506;230.7160851493984;0.0;17410.79891081675
vehicle119;1514.7708151635602;293.0;170.0;5.169866263356861;651.5691464277601;0.09551856445868451;0.019612349389135298;0.12947713891191004;2.769527671754668;209.38957081203736;0.0;7830.67123826576
vehicle120;738.8273016800422;167.0;91.0;4.424115578922408;386.4563940433153;1.7801145423481441;0.011764647772754475;0.01530663625867736;0.13904787230856328;125.28444152356744;0.0;9879.779277259535
vehicle121;1248.0036778103533;174.0;67.0;7.17243492994456;363.6766676929409;1.4685973018830498;0.009838531643688801;0.02850448748354735;0.1323557481997708;117.90016084554728;0.0;10548.9011470786
vehicle122;1519.6771208638172;226.0;70.0;6.724235048069987;529.2849457208767;3.942534861334125;0.026055764247872763;0.032611817862479534;0.1778083098510287;171.58534435833468;0.0;9746.867969546824
vehicle123;1574.7505426517112;227.0;65.0;6.937227060139697;494.1747702845135;4.90119845188357;0.027410587222536698;0.02444053379112682;0.07206399998377112;159.9708399570286;0.0;13812.324632516136
vehicle124;878.1473325212648;114.0;36.0;7.703046776502323;352.8746185083502;5.60156626682931;0.1047490655821745;0.04858609130892363;0.20860186821912202;114.40527343018576;0.0;5010.721031837844
vehicle125;729.5289614071304;167.0;82.0;4.368436894653476;340.84545543149153;0.0916845205068916;0.020519146983666567;0.08267395299563211;1.1317020861964808;109.54247053031477;0.0;9818.55283266004
vehicle126;132.41286140427158;12.0;0.0;11.034405117022631;19.009605775674412;0.17151963878333085;0.004999352085690299;0.0031692266616403448;0.014495747140412166;6.163298984221142;0.0;751.1889909090117
vehicle127;1723.4417649739023;210.0;51.0;8.206865547494774;425.097587082566;0.9674386239243127;0.01179328127505414;0.03791051147194181;0.1250747240137591;137.81568049759576;0.0;12875.49165248992
vehicle128;1199.000681488706;134.0;36.0;8.947766279766464;465.670944371185;0.07363043823912502;0.01530151227642992;0.09906230175943873;1.8003516430712134;149.65063002083008;0.0;6408.7413750340875
vehicle129;1219.7669447233084;201.0;85.0;6.068492262305017;301.2285472010992;3.1346817158078006;0.01768005419429779;0.023547745122815354;0.03636950190482238;97.66538589493442;0.0;7223.043292962024
vehicle130;887.3395356853887;188.0;101.0;4.719891147262706;438.3667110165055;1.3900355826349373;0.01433251493807564;0.014829172925217134;0.12861315902281853;141.91782665412913;0.0;11187.700265122437
vehicle131;756.8714717724102;135.0;67.0;5.606455346462298;290.44375930637943;0.06160357114262546;0.014147018994610863;0.020627154467180657;1.8268115542229768;93.33666270950918;0.0;8063.828163304431
vehicle132;1560.0461304338273;217.0;83.0;7.1891526748102645;556.3207379525599;0.093029302277245;0.01962114461418993;0.12489817932373265;2.0627246891384163;178.78416726179523;0.0;8531.739286767055
vehicle133;748.5028497126636;162.0;97.0;4.620387961189282;445.2319777688849;0.30502679115570364;0.06686553564362063;0.17554933293097655;1.8471725754462116;143.0755134416034;0.0;9618.073099635632
vehicle134;1213.5215427935984;137.0;32.0;8.857821480245244;310.74754452853006;2.558615492327637;0.20077075557006788;0.03451736362654077;0.5140197102783983;100.74367207313657;0.0;6693.247972131297
vehicle135;1203.6875753335912;161.0;54.0;7.476320343686902;469.7951155238098;0.08361023162512105;0.016237448912945096;0.026894959869801217;2.7541196251118616;150.97652753305334;0.0;9858.733322765
vehicle136;899.3786228919063;130.0;46.0;6.91829709916851;337.83253414997347;3.0925996088216596;0.06908402110236496;0.03766139097239069;0.256669317368999;109.52996370648425;0.0;7891.183412972098
vehicle137;1077.7287120941037;224.0;103.0;4.811288893277249;391.44713837963303;0.08348509191226607;0.01661219667578903;0.09278199912810631;1.2156809570483809;125.79991266753225;0.0;7375.837858917559
vehicle138;1213.2438962544397;195.0;68.0;6.221763570535589;390.5773467412044;2.9762223765323914;0.24985333447298216;0.03676352440284819;0.619110268146475;126.62227922723987;0.0;7757.294050651903
vehicle139;770.8533323384237;110.0;46.0;7.007757566712942;259.8085378842224;1.4491266978973452;0.009630263271260363;0.01595801873292153;0.09468092337189245;84.22676109534733;0.0;6686.363277315446
vehicle140;1059.7838434056173;111.0;25.0;9.5476021928434;300.07666432975196;0.08863443727768697;0.034971041583104365;0.08743699180637048;1.658562604134982;96.4361621165821;0.0;6933.4406506295145
vehicle141;933.1755605774006;141.0;31.0;6.618266387073763;318.0865537102387;1.6946931230752016;0.20361505594321894;0.02300785268445491;0.49199447892535575;103.12445633909155;0.0;8482.663491053656
vehicle142;2193.23124901616;165.0;41.0;13.292310600097938;501.1483828892025;0.17344903888414825;0.050724092907978344;0.04598639436116592;1.3572151292881172;161.0583285029264;0.0;8413.835074203665
vehicle143;896.971427044196;189.0;97.0;4.745880566371408;265.2734604302171;0.9381986815313527;0.00835797025169874;0.01722922833674278;0.07846330489990291;85.99338374553615;0.0;5683.548920960295
vehicle144;1233.6331146811985;146.0;38.0;8.449541881378073;366.6632037680608;2.3304553126607743;0.24203339804975812;0.03584655104026882;0.6024501597190012;118.87647716242374;0.0;8981.624041575218
vehicle145;908.3348592038997;180.0;72.0;5.046304773354998;395.96202226953545;1.3739965124645968;0.009114412585648783;0.020614472466350304;0.13750109238705505;128.36596114500244;0.0;10684.786279716525
