VehicleID;Distanza percorsa (m);Tempo di percorrenza (s);Tempo di attesa (s);Velocita media (m/s);Emissioni di CO2 (g);Emissioni di CO (g);Emissioni di HC (g);Emissioni di PMx (g);Emissioni di NOx (g);Consumo di carburante (g);Consumo elettrico (Wh);Emissione di rumore (dBA)
vehicle30;896.611020673042;122.0;30.0;7.349270661254443;378.28155089384524;0.09554846620334874;0.03474920869964514;0.09251723108023699;2.011980124176274;121.5697982525883;0.0;5712.598370337146
vehicle31;768.3222879729067;78.0;11.0;9.850285743242393;202.9273204850505;0.08330761173173443;0.02133715239182264;0.015119722598795286;0.44859756851306176;65.21553060713526;0.0;4879.5467870572
vehicle32;1566.9712288237185;272.0;121.0;5.760923635381318;507.1712949756376;0.0975234095907012;0.020497529249322327;0.12101291765161587;1.7559121449985797;162.9911365632114;0.0;9424.706739358573
vehicle33;730.5335571333746;151.0;78.0;4.837970577042216;269.4730089192627;2.188507005773142;0.014452951229332277;0.0159983782640682;0.09165104136773547;87.35860009476829;0.0;4548.068348676385
vehicle34;1223.1576264332866;106.0;6.0;11.539222890880062;223.49596961011576;1.2324218127190523;0.008297162608713918;0.027852072526872062;0.0782755048372146;72.45461103961604;0.0;6389.9311433230105
vehicle35;1199.359461144741;195.0;67.0;6.150561339203801;449.2331231397285;3.424458313336946;0.019288619735125755;0.026247831361569225;0.06599088129367242;145.65230324865803;0.0;11739.824938641668
vehicle36;1062.8591506392977;123.0;10.0;8.64113130601055;245.1099154859569;0.626262865717407;0.08354280677668437;0.02774470520388155;0.09067626379831398;78.88251430853704;0.0;7583.851441094987
vehicle37;921.8213238503929;93.0;12.0;9.91205724570315;209.2713179324853;1.4349181625677077;0.009552336858016014;0.017175609203132266;0.07636877776876926;67.73469212868743;0.0;5157.827938089044
vehicle38;1082.4988679726737;123.0;31.0;8.800803804655883;273.9276275735759;0.6497856567873442;0.07273487781625114;0.028765960490754316;0.36928024193086234;88.1554658982058;0.0;5914.01048309335
vehicle39;1869.1166997661726;131.0;0.0;14.268066410428798;562.9871542670604;0.08069662724892583;0.019039400275517777;0.12815122879389693;2.4097142924164654;180.92816976178358;0.0;8655.235259288907
vehicle40;1412.2517395717227;183.0;40.0;7.717222620610507;306.34775709423053;3.2312865401459896;0.018260110952913192;0.023198880773255385;0.041190000112269844;99.16845765362346;0.0;8740.306502684723
vehicle41;1251.4165441373214;130.0;9.0;9.626281108748627;227.8913208091703;0.5660167705535055;0.006521818152667939;0.024633008881005156;0.06945161536349931;73.78013653252245;0.0;7559.972870345537
vehicle42;1717.1172963310648;177.0;29.0;9.701227662887373;526.7620997122793;6.7753161675753395;0.06246239364424036;0.04307831762817873;0.11308325500971432;170.7568271292102;0.0;11115.306139758495
vehicle43;752.5340654977142;120.0;45.0;6.271117212480951;252.9206781822067;0.6357034524984638;0.00725143618457061;0.014195133097449901;0.07759802442450696;81.88303792165158;0.0;7225.382123225412
vehicle44;1694.2337527896095;193.0;43.0;8.77841322688917;636.0416798220301;0.10578338845194274;0.019402522771982535;0.037412653385073255;3.6479274700465467;204.40356330969948;0.0;12016.249947121203
vehicle45;753.5297813677897;117.0;32.0;6.44042548177598;271.0142235486994;0.5100870875473473;0.06744645699458054;0.02042071881219447;0.2624483420742138;87.21764701422212;0.0;7081.768857371401
vehicle46;759.9055798979734;87.0;8.0;8.734546895379005;203.4935240665259;0.03912561513816662;0.00770798571984659;0.016852427046048765;1.105942154861775;65.39492117910741;0.0;5357.991974538026
vehicle47;1383.0193147841107;181.0;41.0;7.640990689414976;381.3278529459026;3.649915412639054;0.09610339256207977;0.04929911323348945;0.2478221313207467;123.63097561102279;0.0;8600.66732410212
vehicle48;1569.63215464383;192.0;42.0;8.175167472103281;466.12814572683965;0.21084382844959715;0.050649192099396965;0.03482131290507441;0.9956820221767311;149.7997789988166;0.0;11789.131103868878
vehicle49;1218.2109588890492;122.0;13.0;9.985335728598763;342.75456868833436;0.0912097312927366;0.03581571302115037;0.0934071125455599;1.827170852835597;110.15127493562767;0.0;7647.632460349016
vehicle50;759.9660496982332;138.0;55.0;5.507000360132125;361.57058027241317;0.08150195063910852;0.017715861769024642;0.08187398137785533;1.2850456453041037;116.2001500547325;0.0;8256.432315755
vehicle51;1064.83503855766;118.0;26.0;9.024025750488644;329.86372635847516;1.2467097951405746;0.011647656636745815;0.023772827231629615;0.09116294583171952;106.93432706430531;0.0;7361.874249315572
vehicle52;608.7272851744754;59.0;0.0;10.317411613126701;158.14537297550822;1.0386456583548684;0.006876674343251279;0.01158271375508607;0.05355209643472013;51.26833685501989;0.0;3671.588906564693
vehicle53;1066.1599076217874;131.0;19.0;8.138625249021278;373.5242354718513;0.06726794114130788;0.011948050677326193;0.02172064191849842;2.0351433859638157;120.0385799573534;0.0;8054.568095571928
vehicle54;914.2968842930766;142.0;53.0;6.438710452768145;248.61105593206187;0.09727566528800277;0.02627388224555413;0.01862786263616636;0.4870699571679028;79.89794844911404;0.0;5446.109203908145
vehicle55;607.8526512249919;53.0;0.0;11.468917947641355;124.0360293788306;0.46106085112580253;0.004307202667955189;0.011376095131160266;0.03576363441770271;40.15419378716857;0.0;3374.787604407064
vehicle56;894.9189049052571;158.0;56.0;5.664043701932007;376.7425130096333;2.8799906610435535;0.0725493412819187;0.03296652896631196;0.2645632136674016;122.14324988814163;0.0;9441.064099289946
vehicle57;1543.9698759506434;160.0;15.0;9.64981172469152;377.8001684993902;1.4731919211216435;0.012886358810356977;0.026353614485670283;0.10733301808778727;122.47046556262227;0.0;9065.715173888644
vehicle58;1090.0451103035114;156.0;28.0;6.98746865579174;408.75244251793356;0.07630195794051325;0.013717806390917145;0.021641975546836723;2.2600268936252834;131.35999009603898;0.0;9446.635132130934
vehicle59;740.8842107457384;150.0;76.0;4.939228071638256;316.74226122834887;0.11378431262492482;0.043906345244493;0.08608962400636247;1.7738821440019392;101.78841358320436;0.0;8887.296909848907
vehicle60;1864.3385917508538;290.0;120.0;6.428753764658117;534.5388868625209;6.497996420670594;0.03643862926686054;0.03571848825163057;0.05878586530216173;173.3089843550918;0.0;10772.15911341945
vehicle61;1389.3799248333735;185.0;71.0;7.510161755856073;517.6746424217566;0.2270292883939141;0.0555857280600456;0.031442651792480875;1.241340573817026;166.3670088128635;0.0;11321.275178830609
vehicle62;1229.7056339188364;155.0;37.0;7.933584734960235;422.33389755883536;2.766996186234068;0.01838009642041878;0.024395666170352315;0.15740434061252745;136.6935941027873;0.0;9537.317086860308
vehicle63;885.4610183467198;83.0;6.0;10.668205040321926;255.20625938564854;0.04836786570111124;0.010706167744728651;0.06314340805902696;0.9127996694023193;82.01742841473339;0.0;5239.789103957092
vehicle64;888.6586562045561;99.0;15.0;8.976350062672283;226.28240497715254;1.0936819552349124;0.007288848467953254;0.018922180821669268;0.07846117039370558;73.35789336374108;0.0;6133.348676433639
vehicle65;1058.8306977403702;147.0;57.0;7.202929916601158;306.7230886640025;0.05549338450716222;0.012187378335611046;0.07554197505838002;1.1009757870193548;98.57321370275092;0.0;5620.46811782676
vehicle66;772.7815681447881;90.0;15.0;8.586461868275423;216.81687352916666;0.08552161655003276;0.022934258369567796;0.017051517975508034;0.43251732601495957;69.679809647547;0.0;4660.080534131426
vehicle67;898.1812938486826;106.0;10.0;8.473408432534741;286.09835360912547;1.5950343356145675;0.01057323563263719;0.018887563155805257;0.09606643956430223;92.74888822142981;0.0;6549.660040562921
vehicle68;1058.1701771607923;89.0;0.0;11.889552552368452;280.30564474521435;2.1775890618321045;0.014457031423676863;0.022207716240328513;0.09812511340242983;90.87079293807616;0.0;5719.752617707896
vehicle69;764.2178207019947;139.0;64.0;5.497969933107876;191.8940051446118;0.03469802029298827;0.0064176464877407505;0.01572328277367454;1.0265349131820536;61.66776822648464;0.0;4687.912749316066
vehicle70;1078.003048864196;247.0;127.0;4.364384813215368;316.58460437885645;0.07265230477670641;0.014762696992101797;0.07996167560834402;0.9270999805883919;101.74265686565397;0.0;7424.868166909984
vehicle71;1220.2056061874428;145.0;18.0;8.415211077154778;365.9047752265466;0.06688672744516942;0.011885714569037257;0.027527772884440072;1.9345949907190128;117.5891591906141;0.0;7823.37281289579
vehicle72;1193.7610940156856;235.0;116.0;5.079834442619939;508.91413027125503;4.972783674520766;0.10542019084830395;0.021585140880995547;0.42718197150252657;164.72331259577876;0.0;13976.621757851497
vehicle73;1086.3959850836252;137.0;32.0;7.92989770134033;263.398633730864;0.4724467935288496;0.07912891756682222;0.16503756977238332;0.9281260644938635;84.66280132503475;0.0;6499.498944097069
vehicle74;433.275043975488;72.0;31.0;6.017708944104;142.04332894251323;0.023564815196433855;0.003910077211422505;0.009450684408536796;0.7553851202646996;45.64825853433629;0.0;2608.5205439057786
vehicle75;1070.526723013385;142.0;38.0;7.5389205846013025;335.40987012577585;0.06679613358913909;0.014628284325922008;0.027088114766825083;1.9607250949015786;107.78676365633069;0.0;8663.837144264775
vehicle76;601.6584919009197;63.0;2.0;9.55013479207809;172.75988514848967;1.2057411347072242;0.11094124699482437;0.017316112669669353;0.28272491955105655;56.00914636628573;0.0;3932.031376714194
vehicle77;750.8346030005624;107.0;43.0;7.017145822435163;193.184780745928;0.074565438976642;0.020184792453366823;0.01621404675164887;0.4077015675267165;62.08491688060718;0.0;4043.201474871757
vehicle78;1070.1075724594775;142.0;46.0;7.535968820137166;253.6239732094397;1.4388289475894154;0.009638093726656312;0.025804923313598842;0.08654295729513366;82.22136794882586;0.0;6034.26396449135
vehicle79;1233.4720139215292;195.0;74.0;6.325497507289893;463.5753758236837;0.09426926965116547;0.020491569192482375;0.032334543238264304;2.784153202383105;148.97484087715515;0.0;11755.263139230645
vehicle80;1237.6928062692298;184.0;76.0;6.726591338419727;363.34266910061643;2.9766842018217026;0.019717085567298634;0.02606801714700212;0.1264235978947676;117.78979930540008;0.0;6929.598555531495
vehicle81;449.4895435284618;60.0;29.0;7.49149239214103;232.86318034808178;2.2390084904695273;0.014792727736937404;0.011199219255731706;0.0894885573947823;75.49062105729145;0.0;3738.0225111014784
vehicle82;767.5163976669082;169.0;80.0;4.541517145958037;285.2462064551063;0.10533818380598592;0.029922203835494682;0.015746870307352195;0.5285321152571866;91.67317044537786;0.0;5421.667556472911
vehicle83;1542.3217861960843;210.0;65.0;7.344389458076592;372.8385120475057;3.96106905960055;0.02253703335108969;0.031229694234862326;0.05149211735348222;120.69147782281586;0.0;9105.141699899932
vehicle84;1728.736224860527;196.0;25.0;8.820082779900648;553.0966938312154;0.10406338086444535;0.021354338520137156;0.12749894103661477;1.883304817677634;177.74865047105757;0.0;10613.739952654754
vehicle85;1237.5764860002919;114.0;2.0;10.855934087721858;254.98457827423525;2.18365212286951;0.02361123736267685;0.029712669272241744;0.05954370679871668;82.66130313375231;0.0;7174.968650852046
vehicle86;765.9627420801454;60.0;0.0;12.766045701335758;146.70744909450724;1.0331610453579065;0.09497660422614769;0.020916918889861327;0.2567517340888781;47.564855397279544;0.0;3854.0002120310905
vehicle87;1092.8816294230212;137.0;44.0;7.977238170970957;386.0331112162266;0.06838542101616793;0.013819055371049657;0.02501214639995683;2.3066557385931943;124.05764948226377;0.0;8432.470248251897
vehicle88;886.7549810149007;117.0;22.0;7.579102401836758;252.1625309517755;2.9156132728472346;0.016407029690796517;0.016409100773439864;0.0325378522482946;81.62914526922881;0.0;5847.872117390346
vehicle89;916.5300003168968;86.0;3.0;10.657325585080196;0.0;0.0;0.0;0.015263826186007223;0.0;0.0;324.46384560263266;5446.560189910299
vehicle90;736.4182189522427;73.0;2.0;10.087920807564968;200.10445432290447;1.0791606422206288;0.0071867772046748275;0.01753705071055958;0.06740101053047419;64.87104340142425;0.0;4587.934595045533
vehicle91;884.9373604512144;113.0;30.0;7.831304074789508;271.17573809092164;0.622745816788755;0.07064209705891367;0.02486295954367926;0.39551475894359905;87.27132712184664;0.0;5247.991180107073
vehicle92;597.465344598188;53.0;2.0;11.272931030154492;0.0;0.0;0.0;0.012003229866858825;0.0;0.0;193.6707494216506;3215.613394778023
vehicle93;752.1677945546984;99.0;31.0;7.597654490451499;215.3881761293228;2.591892747840855;0.05829524550808326;0.029299539573432353;0.13649298319905545;69.83147927943975;0.0;4339.22320464128
vehicle94;430.2521039766186;93.0;53.0;4.626366709426007;210.05380286761815;0.10610044110819289;0.023604121819287133;0.010421155613816232;0.4836511650946567;67.50482061453893;0.0;5518.782534342329
vehicle95;1050.6464205163768;120.0;20.0;8.755386837636474;289.47157098354353;0.6054998100288447;0.07460628777247877;0.025382526196467525;0.3197558255592846;93.158127438811;0.0;7439.370231213228
vehicle96;604.3759786126616;114.0;35.0;5.301543672040891;0.0;0.0;0.0;0.012600087771208853;0.0;0.0;246.20793854341957;6773.921268161126
vehicle97;1231.3276110633026;113.0;8.0;10.896704522684093;338.2073503488426;0.7735213960067047;0.12723473245382524;0.19683969197403764;1.1139734070302147;108.69078896620992;0.0;6658.6416525619015
vehicle98;1561.088397855478;202.0;47.0;7.728160385423158;505.4225341949546;1.7862901020026092;0.01671647041845625;0.025579713426724982;0.14654261180246364;163.61951137683832;0.0;12408.294527212638
vehicle99;1398.3934777358786;199.0;62.0;7.02710290319537;450.22844723251876;3.44994774768925;0.019589958146424443;0.030935951783474733;0.06605653493703466;145.9754444645523;0.0;12090.594834851383
vehicle100;1079.6671182105404;200.0;66.0;5.398335591052702;417.3500698145059;0.9832274692739499;0.011017808311097325;0.019114051016956655;0.12596471075833518;135.29894852053513;0.0;11915.985426481731
vehicle101;1868.6326722629717;177.0;16.0;10.557246735948993;455.36060836807883;3.2936853108495163;0.29387204547985746;0.0540373860371223;0.7576931387807275;147.6302231079424;0.0;10202.037167897162
vehicle102;1211.3207775217038;125.0;12.0;9.690566220173631;393.34391641633607;0.11026003189996914;0.0417257562218113;0.10611513459750103;2.078963096535993;126.40952202828586;0.0;7829.3639573738055
vehicle103;889.5027265859824;190.0;89.0;4.68159329782096;351.8598173559771;3.990677811656339;0.08992809250778332;0.04365361125329856;0.21568666378450813;114.07657098801032;0.0;5974.11956863125
vehicle104;1874.4063067239617;269.0;116.0;6.968053184847442;0.0;0.0;0.0;0.03597919324215388;0.0;0.0;670.5175533773846;9735.208550367035
vehicle105;1059.8337693831763;207.0;98.0;5.119969900401818;458.50085354019467;0.09706443861581486;0.02093389158780254;0.02536847664093001;2.7787595539956977;147.34473016270442;0.0;12303.66020788691
vehicle106;597.1227699210954;117.0;48.0;5.1036134181290205;243.8838497937195;0.5903615970957945;0.006951214931039009;0.011510335322171595;0.07461744625134478;78.95809517888881;0.0;6943.383635649629
vehicle107;1697.8821000059238;207.0;50.0;8.202328985535864;473.9321571969976;1.850380537640148;0.016043347925387322;0.03251751233669067;0.13473259000703414;153.63251856676436;0.0;9837.317855031886
vehicle108;1544.562066259476;237.0;84.0;6.517139520082178;366.09254298511826;1.0601230876532246;0.010611295599862028;0.03273359595779642;0.10958469033532807;118.68055605865264;0.0;9380.156353203634
vehicle109;1377.7031267722273;246.0;84.0;5.600419214521249;631.0351946250508;0.2701770119992957;0.06743206786355416;0.024463944372860664;1.3195579975861058;202.8004402379879;0.0;14726.375582796243
vehicle110;447.08479593563584;71.0;25.0;6.296968956839941;199.74776913552358;0.04347092240419788;0.009556086346283509;0.04582811202871355;0.7131943610677225;64.19426269817711;0.0;4277.863116739515
vehicle111;1387.3888151935798;125.0;2.0;11.099110521548639;531.1174634362303;0.08795078425701437;0.019017851068290778;0.11773280887508916;2.1087827127962155;170.68494167139988;0.0;7824.948835817207
vehicle112;1231.5430009077008;190.0;65.0;6.481805267935267;486.38749924660925;0.3384446838177905;0.07416271336931479;0.20515896963315025;1.9268863524974005;156.3011002083752;0.0;11441.200167168847
vehicle113;1537.7619522730602;117.0;2.0;13.143264549342394;513.6947873261623;0.06612400285757408;0.010267566040411857;0.02792442936185741;2.989118391914593;165.08798888188943;0.0;7567.240013782746
vehicle114;1712.5772067063704;240.0;82.0;7.135738361276543;582.4518376892674;3.202145589408512;0.02131420971059507;0.035269540604390456;0.21939990545700572;188.5105927849151;0.0;14632.570901039126
vehicle115;926.1343009981008;149.0;46.0;6.215666449651684;354.57543945287097;0.15518976104884252;0.02997158083060546;0.13147484342068008;1.3220026599514327;113.95200282709045;0.0;6158.958477953136
vehicle116;1206.427901007174;181.0;46.0;6.665347519376652;443.1852381947831;0.0774535603458601;0.011904049800155947;0.024752225593890155;2.2706434426555857;142.42684281872968;0.0;8099.224474627896
vehicle117;747.2415857279871;166.0;89.0;4.501455335710766;377.33309897780566;2.5994604681595748;0.03165512079270839;0.02166582265826901;0.09449055868215667;122.32717549504807;0.0;9815.20761908887
vehicle118;1380.6108803520028;182.0;48.0;7.585774067868147;454.0373179086982;4.500782520947607;0.04545538928813123;0.03372173725128042;0.10145143758026826;147.18730218791106;0.0;11123.351824847736
vehicle119;1384.5999035577233;143.0;20.0;9.682516808095967;431.01213917919824;6.138736656630712;0.034426656739980466;0.025645313259230033;0.044888269887466706;139.7425227073021;0.0;7812.347194877458
vehicle120;915.5704075212612;164.0;66.0;5.582746387324764;321.23743326109235;0.06950957628915463;0.01408414867700858;0.07827492283687347;1.008907017655291;103.23722449990854;0.0;6090.825279082471
vehicle121;1094.961137359526;110.0;2.0;9.954192157813873;263.8998579078685;1.4330897955844024;0.009514733827563227;0.022071168647454863;0.08911145749589351;85.55264201004738;0.0;6871.6400885617695
vehicle122;739.2666347564001;88.0;6.0;8.40075721314091;269.88532490780017;0.04757380685515962;0.00794729251337879;0.01480507182751488;1.407495869007667;86.73261582281675;0.0;5445.832448580289
vehicle123;1516.872400939712;208.0;68.0;7.292655773748615;663.8356505451585;0.11352173060669342;0.020821364686047363;0.03176099309574755;3.795914387430339;213.33596991993295;0.0;12774.809767967148
vehicle124;1528.9158394244105;238.0;65.0;6.424016132035338;464.9125366196765;0.08863825834321236;0.01447458583944454;0.0305010497991591;2.3586568702513175;149.40816506961474;0.0;10653.714266848565
vehicle125;1861.0201732424305;145.0;2.0;12.834621884430556;342.7320081828593;3.494239225579788;0.02012582622741377;0.03965276857635841;0.04548108074534562;111.1230905765654;0.0;9334.758034264978
vehicle126;1078.2283090399515;172.0;76.0;6.268769238604369;267.01028900881533;0.04693155321296194;0.009023268264846873;0.0237646731034763;1.452367091438163;85.80701029015944;0.0;6059.0542257476445
vehicle127;1712.303240295807;206.0;45.0;8.312151651921393;514.5849577983923;5.217391751775521;0.05388966299553975;0.036966034021743525;0.12551334549012197;166.53976177145793;0.0;12688.032775188141
vehicle128;750.8531943195768;80.0;21.0;9.38566492899471;244.78628820538603;0.33758945609485996;0.04768353243675006;0.13879185265395863;0.8916042774504255;78.67762266200992;0.0;3837.4341830165095
vehicle129;926.3101798610812;184.0;99.0;5.034294455766746;331.29960790492237;2.0842815940672237;0.01198156649919549;0.01983656838810654;0.06150680320188237;107.2394612829208;0.0;10918.309029682305
vehicle130;1243.1397773157432;206.0;68.0;6.03465911318322;386.3229195275892;3.495333741205453;0.035335892834032614;0.03332612306240721;0.07900635618283568;125.23644629901099;0.0;8446.519332260339
vehicle131;919.6867651124987;150.0;64.0;6.131245100749991;256.4595484837968;3.1570881464302536;0.028719996235864215;0.022461156736053707;0.05012723368213679;83.13450147637172;0.0;5406.6992765542955
vehicle132;887.6816478306865;99.0;20.0;8.966481291219056;312.2197212546542;0.058592249125627674;0.012440056147352233;0.07491945415982504;1.0916252630344083;100.33909937214693;0.0;5079.5415906792105
vehicle133;927.7899755493713;106.0;17.0;8.752735618390295;250.97028972808377;0.049108833443744365;0.010264276836528011;0.02201945106719844;1.4174382116425035;80.65164167766284;0.0;6526.322678215135
vehicle134;1242.2595627986461;148.0;26.0;8.393645694585446;360.9002216128211;0.15963483596354508;0.03926332758031317;0.02641995958011087;0.7379925472085505;115.98335598957316;0.0;9095.63446496935
vehicle135;758.7338508645922;104.0;20.0;7.295517796774925;228.34543908855872;2.1028657973922313;0.056931753959918896;0.026894722960919045;0.13901972525712186;74.03174902964113;0.0;5104.257204588786
vehicle136;1069.4791363376733;165.0;42.0;6.481691735379838;373.9066585678976;0.12708727066188752;0.04749015132491914;0.10161665698115893;1.959516525039891;120.16027962958793;0.0;9907.786427257864
vehicle137;419.4334660899937;79.0;43.0;5.309284380885996;238.99812993245487;1.9945973190132158;0.16515803280416005;0.0174319414994193;0.385916976710953;77.48424993880657;0.0;4749.143017400362
vehicle138;1058.7923934339015;69.0;0.0;15.3448172961435;338.92473454773756;0.060566934753700716;0.02602800910061339;0.08707143267050656;2.0636506114536908;108.923976710722;0.0;4632.519602724563
vehicle139;1545.6796217052126;223.0;44.0;6.931298752041312;503.23914241685463;0.18680599358510755;0.052102009987167415;0.028670929311875225;0.8999135339157118;161.73109120392775;0.0;10931.38614717192
vehicle140;1545.0642764563531;196.0;55.0;7.882981002328332;541.433049212781;7.56425925463408;0.15537835628317834;0.06971947907524267;0.31073100387742947;175.53726174392852;0.0;9046.963862666094
vehicle141;1245.5912965516666;137.0;22.0;9.091907274099755;286.06047446345184;2.7550867039560614;0.027781573148841728;0.029887085656281398;0.06179599971895419;92.73367143098706;0.0;7270.941827093389
vehicle142;1077.3629550890237;116.0;10.0;9.287611681801929;363.59510163438074;0.07529523764779959;0.015958630337151294;0.0918511058962971;1.189040668283631;116.8510223831603;0.0;6609.656997097851
vehicle143;924.7779697113436;160.0;67.0;5.779862310695898;372.246885826552;0.12754007096873182;0.04897705486077554;0.10234846145628147;2.0638655115232023;119.62664974786766;0.0;9577.843238533684
vehicle144;1536.6715710563258;190.0;45.0;8.087745110822768;399.7849916728202;4.570460765754949;0.10827944670621535;0.054302405705459994;0.25472438504931033;129.61506790495082;0.0;8880.293296276095
vehicle145;1717.4668896762282;195.0;39.0;8.807522511160144;495.1797306852597;0.13701041354595134;0.051027686282777;0.13541477532419233;2.5906239946496687;159.13811058831806;0.0;9905.104066103628
